TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
345;2024-03-02 22:36:17;61076408.02;7;0;6;0;572;2024-03-04;2
346;2024-03-02 22:44:30;140780618.1;4;0;6;0;205;2024-03-04;2
347;2024-03-02 23:04:02;97812914.79;1;7;3;7;1423;2024-03-04;2
348;2024-03-02 23:18:43;61076408.02;6;7;7;7;572;2024-03-04;2
349;2024-03-02 23:26:58;49164992.27;7;1;2;1;175;2024-03-04;2
350;2024-03-02 23:36:25;130556343.98;1;7;4;7;1059;2024-03-04;2
351;2024-03-03 00:00:23;40576160.73;3;0;1;0;723;2024-03-05;2
352;2024-03-03 00:08:00;48421320.28;2;0;7;0;735;2024-03-04;2
353;2024-03-03 00:25:17;49219572.69;6;4;1;4;1196;2024-03-05;2
354;2024-03-03 00:29:21;71655488.13;6;1;1;1;505;2024-03-04;1
355;2024-03-03 01:35:25;48182835.65;6;0;3;0;1412;2024-03-05;2
356;2024-03-03 01:47:41;104537482.79;6;0;4;0;875;2024-03-05;2
357;2024-03-03 01:52:34;110324667.05;4;0;7;0;1105;2024-03-04;2
358;2024-03-03 01:52:34;23655574.87;5;2;7;2;449;2024-03-05;2
359;2024-03-03 01:54:56;54066901.75;2;0;6;0;1457;2024-03-05;2
360;2024-03-03 01:56:41;69602855.62;2;0;8;0;247;2024-03-05;2
361;2024-03-03 01:57:49;52497134.91;5;7;7;7;29;2024-03-05;2
362;2024-03-03 01:59:26;89341905.76;8;5;3;5;672;2024-03-05;2
363;2024-03-03 01:59:59;67530193.07;1;6;4;6;542;2024-03-05;2
364;2024-03-03 02:00:10;90264152.92;6;6;7;6;1014;2024-03-05;2
365;2024-03-03 02:06:35;55191925.63;1;8;7;8;1122;2024-03-05;2
366;2024-03-03 02:11:58;85423574.04;1;4;7;4;617;2024-03-05;2
367;2024-03-03 02:13:38;61546357.0;3;3;7;3;938;2024-03-05;2
368;2024-03-03 02:18:07;21843212.92;3;1;2;1;602;2024-03-05;2
369;2024-03-03 02:27:16;21843212.92;2;0;3;0;602;2024-03-05;2
370;2024-03-03 02:27:51;90705472.97;5;8;6;8;1270;2024-03-05;2
371;2024-03-03 02:29:45;95238517.51;6;0;2;0;1422;2024-03-05;2
372;2024-03-03 02:31:28;188217999.45;4;0;7;0;1019;2024-03-05;2
373;2024-03-03 02:33:17;157086873.13;8;0;7;0;1253;2024-03-04;1
374;2024-03-03 02:43:03;161367520.31;3;5;8;5;488;2024-03-05;2
375;2024-03-03 02:43:22;18653401.03;7;5;3;5;918;2024-03-05;2
376;2024-03-03 02:47:03;145383067.1;3;2;8;2;1129;2024-03-05;2
377;2024-03-03 02:47:19;56921548.4;6;0;3;0;760;2024-03-04;2
378;2024-03-03 02:47:21;73049773.29;6;0;1;0;166;2024-03-05;2
379;2024-03-03 02:53:54;57785380.64;8;1;2;1;338;2024-03-04;1
380;2024-03-03 02:57:37;55191925.63;7;0;1;0;1122;2024-03-05;2
381;2024-03-03 03:00:09;46025076.2;6;0;7;0;1022;2024-03-05;2
382;2024-03-03 03:00:21;40167951.59;2;1;3;1;432;2024-03-05;2
383;2024-03-03 03:02:59;103761962.68;1;0;2;0;1317;2024-03-04;2
384;2024-03-03 03:04:54;27890862.32;5;0;4;0;1183;2024-03-05;2
385;2024-03-03 03:05:08;31252939.7;7;0;6;0;1325;2024-03-05;2
386;2024-03-03 03:06:59;83903031.67;3;0;1;0;590;2024-03-04;2
387;2024-03-03 03:08:52;105242074.38;3;5;6;5;999;2024-03-05;2
388;2024-03-03 03:12:47;63082583.46;3;0;7;0;1242;2024-03-05;2
389;2024-03-03 03:13:12;69602855.62;8;1;2;1;247;2024-03-05;2
390;2024-03-03 03:14:03;81803981.27;8;1;1;1;1355;2024-03-05;2
391;2024-03-03 03:15:16;73626091.57;1;0;7;0;1396;2024-03-03;1
392;2024-03-03 03:15:37;27549653.65;3;0;1;0;429;2024-03-05;2
393;2024-03-03 03:21:19;41633485.76;7;0;1;0;885;2024-03-05;2
394;2024-03-03 03:21:19;34900323.89;1;0;5;0;114;2024-03-05;2
395;2024-03-03 03:25:40;27890862.32;4;2;5;2;1183;2024-03-05;2
396;2024-03-03 03:26:25;36253700.45;4;5;7;5;12;2024-03-05;2
397;2024-03-03 03:35:50;65610302.06;6;5;3;5;176;2024-03-05;2
398;2024-03-03 03:37:02;19451880.02;1;8;3;8;8;2024-03-05;2
399;2024-03-03 03:44:16;74151614.0;2;0;5;0;1464;2024-03-04;2
400;2024-03-03 03:55:25;108668535.47;8;0;6;0;944;2024-03-05;2
401;2024-03-03 03:59:48;74136516.4;3;8;2;8;1044;2024-03-05;2
402;2024-03-03 04:05:12;25843333.7;4;5;7;5;1363;2024-03-05;2
403;2024-03-03 04:06:02;73126796.52;4;5;7;5;732;2024-03-05;2
404;2024-03-03 04:11:12;133172112.61;5;0;6;0;512;2024-03-05;2
405;2024-03-03 04:20:53;29748768.74;7;0;4;0;503;2024-03-04;2
406;2024-03-03 04:23:29;74431513.32;7;0;2;0;406;2024-03-05;2
407;2024-03-03 04:25:01;93481969.13;2;8;5;8;865;2024-03-05;2
408;2024-03-03 04:27:54;78682800.46;8;6;7;6;912;2024-03-05;2
409;2024-03-03 04:30:46;48397165.72;4;0;1;0;380;2024-03-05;2
410;2024-03-03 04:34:24;20784239.96;8;1;6;1;1299;2024-03-05;2
411;2024-03-03 04:37:01;74165247.0;7;5;5;5;942;2024-03-05;2
412;2024-03-03 04:37:06;83719668.61;5;1;3;1;588;2024-03-05;2
413;2024-03-03 04:39:13;77436177.95;8;5;3;5;1278;2024-03-05;2
414;2024-03-03 04:40:12;98003230.6;5;0;6;0;1113;2024-03-05;2
415;2024-03-03 04:41:04;80028426.44;2;0;6;0;93;2024-03-03;1
416;2024-03-03 04:54:04;228961072.06;8;0;2;0;177;2024-03-04;1
417;2024-03-03 04:55:44;42076893.91;7;8;6;8;1068;2024-03-05;2
418;2024-03-03 04:57:08;28706278.34;1;0;2;0;42;2024-03-04;2
419;2024-03-03 05:01:52;46497172.98;2;0;7;0;1417;2024-03-05;2
420;2024-03-03 05:02:42;89341905.76;3;0;8;0;672;2024-03-05;2
421;2024-03-03 05:04:56;24568639.91;1;0;3;0;1288;2024-03-04;2
422;2024-03-03 05:08:28;55526201.03;5;6;2;6;694;2024-03-05;2
423;2024-03-03 05:08:43;51050093.46;6;0;2;0;1026;2024-03-04;2
424;2024-03-03 05:09:42;22023948.27;7;0;3;0;793;2024-03-04;2
425;2024-03-03 05:13:04;34470562.13;2;4;5;4;1332;2024-03-05;2
426;2024-03-03 05:21:35;87617037.26;1;0;3;0;1217;2024-03-05;2
427;2024-03-03 05:23:55;69179915.88;4;3;5;3;1313;2024-03-05;2
428;2024-03-03 05:24:09;54964867.5;4;0;5;0;341;2024-03-05;2
429;2024-03-03 05:25:46;87379105.7;2;4;3;4;569;2024-03-05;2
430;2024-03-03 05:33:55;71016799.12;8;0;2;0;1399;2024-03-04;2
431;2024-03-03 05:34:04;87099303.05;3;5;6;5;1112;2024-03-04;1
432;2024-03-03 05:38:04;73554242.18;6;0;2;0;360;2024-03-05;2
433;2024-03-03 05:38:39;160534662.29;6;1;4;1;410;2024-03-05;2
434;2024-03-03 05:41:14;248705669.91;7;4;8;4;1099;2024-03-05;2
435;2024-03-03 05:49:17;83741137.59;4;7;3;7;190;2024-03-05;2
436;2024-03-03 05:52:27;47372187.19;4;0;3;0;1427;2024-03-04;2
437;2024-03-03 05:54:15;57825411.54;1;8;6;8;804;2024-03-05;2
438;2024-03-03 05:55:58;90264152.92;7;0;6;0;1014;2024-03-05;2
439;2024-03-03 05:59:21;131664293.46;5;0;6;0;465;2024-03-04;2
440;2024-03-03 06:05:36;74893490.25;6;0;4;0;685;2024-03-03;1
441;2024-03-03 06:17:05;73554242.18;2;3;6;3;360;2024-03-05;2
442;2024-03-03 06:23:51;107107071.02;4;0;6;0;1385;2024-03-05;2
443;2024-03-03 06:26:02;81638367.58;5;0;6;0;783;2024-03-05;2
444;2024-03-03 06:26:59;60968930.75;7;0;4;0;382;2024-03-04;2
445;2024-03-03 06:28:56;81286653.97;6;2;7;2;355;2024-03-05;2
446;2024-03-03 06:38:17;34900323.89;5;2;1;2;114;2024-03-05;2
447;2024-03-03 06:39:21;22259432.28;3;0;4;0;1312;2024-03-05;2
448;2024-03-03 06:42:05;248705669.91;8;0;7;0;1099;2024-03-05;2
449;2024-03-03 06:44:47;203241939.68;5;1;8;1;241;2024-03-04;1
450;2024-03-03 06:47:02;26855904.27;7;0;4;0;605;2024-03-05;2
451;2024-03-03 06:49:04;89045191.36;8;2;1;2;186;2024-03-05;2
452;2024-03-03 06:49:39;16572894.64;6;0;1;0;65;2024-03-03;1
453;2024-03-03 06:51:31;42076893.91;6;0;7;0;1068;2024-03-05;2
454;2024-03-03 07:04:45;23052670.13;2;0;1;0;408;2024-03-05;2
455;2024-03-03 07:07:57;92956263.74;5;0;2;0;53;2024-03-05;2
456;2024-03-03 07:13:25;43919989.79;2;1;6;1;1038;2024-03-05;2
457;2024-03-03 07:14:36;126733132.74;5;0;7;0;251;2024-03-04;2
458;2024-03-03 07:16:46;93169229.48;8;4;6;4;1103;2024-03-04;1
459;2024-03-03 07:20:31;98305717.81;8;0;2;0;981;2024-03-04;2
460;2024-03-03 07:23:03;95871020.45;4;0;6;0;1477;2024-03-04;2
461;2024-03-03 07:26:47;63228931.68;7;0;6;0;207;2024-03-05;2
462;2024-03-03 07:28:11;135268359.96;7;8;4;8;124;2024-03-05;2
463;2024-03-03 07:29:09;70931592.14;2;0;1;0;516;2024-03-05;2
464;2024-03-03 07:32:20;28986806.58;5;0;6;0;1079;2024-03-05;2
465;2024-03-03 07:35:43;63882189.86;2;0;7;0;1373;2024-03-05;2
466;2024-03-03 07:36:53;70567324.39;7;0;3;0;318;2024-03-05;2
467;2024-03-03 07:37:32;52497134.91;7;0;5;0;29;2024-03-05;2
468;2024-03-03 07:39:13;159514382.49;5;3;8;3;1250;2024-03-05;2
469;2024-03-03 07:43:09;69618292.11;3;0;6;0;60;2024-03-04;2
470;2024-03-03 07:43:53;43919989.79;6;0;2;0;1038;2024-03-05;2
471;2024-03-03 07:44:23;83603762.79;8;7;3;7;784;2024-03-05;2
472;2024-03-03 07:47:24;33751208.65;6;0;8;0;985;2024-03-03;1
473;2024-03-03 07:48:00;38883804.1;6;3;2;3;667;2024-03-05;2
474;2024-03-03 07:49:32;110980460.25;5;3;6;3;5;2024-03-05;2
475;2024-03-03 07:53:02;18307932.95;7;7;6;7;1050;2024-03-05;2
476;2024-03-03 08:03:54;96790844.67;2;7;4;7;639;2024-03-04;1
477;2024-03-03 08:05:10;151690479.5;4;0;3;0;1497;2024-03-05;2
478;2024-03-03 08:10:35;76574663.48;5;8;3;8;164;2024-03-05;2
479;2024-03-03 08:15:45;228961072.06;2;4;8;4;177;2024-03-04;1
480;2024-03-03 08:19:17;18653401.03;3;0;7;0;918;2024-03-05;2
481;2024-03-03 08:23:29;44343035.48;7;5;3;5;73;2024-03-05;2
482;2024-03-03 08:23:33;56684236.36;5;3;4;3;607;2024-03-04;1
483;2024-03-03 08:23:40;93394019.1;1;0;5;0;813;2024-03-05;2
484;2024-03-03 08:28:27;72616009.33;7;0;1;0;257;2024-03-05;2
485;2024-03-03 08:35:26;24000366.44;2;0;5;0;978;2024-03-04;2
486;2024-03-03 08:44:53;71655488.13;1;0;6;0;505;2024-03-04;1
487;2024-03-03 08:45:56;72616009.33;1;3;7;3;257;2024-03-05;2
488;2024-03-03 09:01:07;81286653.97;7;0;6;0;355;2024-03-05;2
489;2024-03-03 09:03:00;222468334.7;8;0;3;0;563;2024-03-05;2
490;2024-03-03 09:04:25;96790844.67;4;0;2;0;639;2024-03-04;1
491;2024-03-03 09:05:49;33008027.77;5;4;2;4;1244;2024-03-05;2
492;2024-03-03 09:07:17;98359382.96;1;4;3;4;891;2024-03-05;2
493;2024-03-03 09:13:37;70931592.14;1;3;2;3;516;2024-03-05;2
494;2024-03-03 09:21:44;98359382.96;3;0;1;0;891;2024-03-05;2
495;2024-03-03 09:23:49;40576160.73;1;4;3;4;723;2024-03-05;2
496;2024-03-03 09:24:41;149428677.17;6;7;8;7;755;2024-03-05;2
497;2024-03-03 09:28:59;75636021.99;5;0;3;0;749;2024-03-04;1
498;2024-03-03 09:30:59;126130708.27;4;0;3;0;764;2024-03-04;1
499;2024-03-03 09:32:37;30739709.04;6;5;3;5;345;2024-03-05;2
500;2024-03-03 09:33:30;91512076.36;6;0;2;0;935;2024-03-04;1
501;2024-03-03 09:39:59;141155161.93;5;0;2;0;255;2024-03-04;2
502;2024-03-03 09:40:02;65610302.06;3;0;6;0;176;2024-03-05;2
503;2024-03-03 09:40:21;47047443.47;5;0;4;0;522;2024-03-05;2
504;2024-03-03 09:41:43;33119438.86;4;0;3;0;1275;2024-03-05;2
505;2024-03-03 09:42:11;108668535.47;6;2;8;2;944;2024-03-05;2
506;2024-03-03 09:45:29;86972155.46;6;0;4;0;456;2024-03-05;2
507;2024-03-03 09:46:55;51217013.99;7;8;3;8;308;2024-03-05;2
508;2024-03-03 09:47:47;91512076.36;2;2;6;2;935;2024-03-04;1
509;2024-03-03 09:47:47;15728376.09;3;0;4;0;686;2024-03-04;2
510;2024-03-03 09:49:29;70484782.49;3;0;7;0;577;2024-03-04;2
511;2024-03-03 09:50:05;71751450.06;6;0;4;0;867;2024-03-03;1
512;2024-03-03 09:59:37;47431687.8;5;0;3;0;722;2024-03-04;2
513;2024-03-03 10:00:38;23052670.13;1;8;2;8;408;2024-03-05;2
514;2024-03-03 10:01:22;41633485.76;1;2;7;2;885;2024-03-05;2
515;2024-03-03 10:03:35;133172112.61;6;6;5;6;512;2024-03-05;2
516;2024-03-03 10:05:21;51906578.1;3;0;4;0;750;2024-03-05;2
517;2024-03-03 10:12:46;63082583.46;7;2;3;2;1242;2024-03-05;2
518;2024-03-03 10:15:25;73057950.71;6;2;4;2;470;2024-03-05;2
519;2024-03-03 10:15:48;111892884.12;7;1;8;1;489;2024-03-05;2
520;2024-03-03 10:18:34;103074443.77;4;8;5;8;444;2024-03-05;2
521;2024-03-03 10:21:07;18681835.6;6;2;7;2;932;2024-03-05;2
522;2024-03-03 10:21:57;61733236.41;3;2;7;2;1408;2024-03-05;2
523;2024-03-03 10:24:50;42789557.0;3;2;1;2;1486;2024-03-05;2
524;2024-03-03 10:27:16;51217013.99;3;0;7;0;308;2024-03-05;2
525;2024-03-03 10:39:49;40778880.08;3;0;2;0;366;2024-03-05;2
526;2024-03-03 10:44:02;30739709.04;3;0;6;0;345;2024-03-05;2
527;2024-03-03 10:44:37;64075207.44;5;0;3;0;427;2024-03-05;2
528;2024-03-03 10:45:52;92724453.51;7;8;5;8;946;2024-03-05;2
529;2024-03-03 10:46:43;59043335.08;1;0;6;0;1162;2024-03-05;2
530;2024-03-03 10:50:15;51698494.13;5;8;6;8;188;2024-03-05;2
531;2024-03-03 10:50:28;81638367.58;6;2;5;2;783;2024-03-05;2
532;2024-03-03 11:00:29;28986806.58;6;1;5;1;1079;2024-03-05;2
533;2024-03-03 11:00:32;78245541.62;1;0;6;0;307;2024-03-04;2
534;2024-03-03 11:02:22;247630445.52;8;0;6;0;1115;2024-03-04;2
535;2024-03-03 11:04:07;111892884.12;8;0;7;0;489;2024-03-05;2
536;2024-03-03 11:04:16;71862952.68;3;1;2;1;1048;2024-03-05;2
537;2024-03-03 11:04:49;77596049.89;1;6;5;6;1352;2024-03-05;2
538;2024-03-03 11:10:54;74609805.88;6;0;7;0;472;2024-03-04;2
539;2024-03-03 11:17:59;17932663.49;2;0;7;0;751;2024-03-04;2
540;2024-03-03 11:26:34;19111389.29;6;0;5;0;1478;2024-03-05;2
541;2024-03-03 11:29:07;38051574.38;2;0;5;0;451;2024-03-04;1
542;2024-03-03 11:33:53;54162284.76;2;6;7;6;271;2024-03-05;2
543;2024-03-03 11:34:34;130405679.8;5;0;8;0;183;2024-03-05;2
544;2024-03-03 11:36:59;63228931.68;6;3;7;3;207;2024-03-05;2
545;2024-03-03 11:39:38;103164684.08;1;3;6;3;1174;2024-03-05;2
546;2024-03-03 11:40:18;38051574.38;5;3;2;3;451;2024-03-04;1
547;2024-03-03 11:45:13;39381789.41;5;0;3;0;1130;2024-03-05;2
548;2024-03-03 11:48:42;78102597.21;5;8;1;8;570;2024-03-05;2
549;2024-03-03 11:59:16;21035673.51;1;0;7;0;1064;2024-03-04;1
550;2024-03-03 11:59:49;159643305.51;8;0;5;0;169;2024-03-04;2
551;2024-03-03 12:01:21;88560770.07;8;7;6;7;1179;2024-03-05;2
552;2024-03-03 12:05:23;20821397.3;7;7;2;7;900;2024-03-05;2
553;2024-03-03 12:08:56;75061791.86;6;1;4;1;16;2024-03-05;2
554;2024-03-03 12:12:14;99658532.25;6;0;1;0;1341;2024-03-05;2
555;2024-03-03 12:18:08;40860460.54;1;0;5;0;637;2024-03-04;1
556;2024-03-03 12:22:09;65277686.43;2;1;5;1;1125;2024-03-05;2
557;2024-03-03 12:24:16;130405679.8;8;3;5;3;183;2024-03-05;2
558;2024-03-03 12:27:20;39210383.7;6;3;2;3;389;2024-03-05;2
559;2024-03-03 12:39:32;80686086.61;1;0;8;0;1314;2024-03-04;2
560;2024-03-03 12:41:30;69179915.88;5;0;4;0;1313;2024-03-05;2
561;2024-03-03 12:45:48;137063836.01;4;0;5;0;578;2024-03-04;2
562;2024-03-03 12:46:43;18307932.95;6;0;7;0;1050;2024-03-05;2
563;2024-03-03 12:50:46;107524602.67;3;7;1;7;1252;2024-03-05;2
564;2024-03-03 12:54:06;106383904.78;4;8;1;8;708;2024-03-05;2
565;2024-03-03 12:55:34;95238517.51;2;2;6;2;1422;2024-03-05;2
566;2024-03-03 12:56:32;22919429.31;6;0;3;0;647;2024-03-03;1
567;2024-03-03 12:57:46;87376273.12;6;0;1;0;995;2024-03-05;2
568;2024-03-03 12:58:59;34470562.13;5;0;2;0;1332;2024-03-05;2
569;2024-03-03 12:59:10;93024807.85;5;4;6;4;666;2024-03-05;2
570;2024-03-03 13:03:01;60379396.15;3;7;1;7;837;2024-03-05;2
571;2024-03-03 13:05:05;193794218.95;4;0;5;0;102;2024-03-05;2
572;2024-03-03 13:05:25;148916999.86;1;4;4;4;767;2024-03-05;2
573;2024-03-03 13:10:14;34276674.36;1;1;3;1;630;2024-03-05;2
574;2024-03-03 13:10:23;67125277.93;4;0;2;0;1135;2024-03-04;2
575;2024-03-03 13:12:59;75636021.99;3;6;5;6;749;2024-03-04;1
576;2024-03-03 13:18:27;47047443.47;4;8;5;8;522;2024-03-05;2
577;2024-03-03 13:20:06;209665460.73;3;8;4;8;273;2024-03-05;2
578;2024-03-03 13:26:23;18482948.54;1;0;2;0;1444;2024-03-03;1
579;2024-03-03 13:27:33;46497172.98;7;6;2;6;1417;2024-03-05;2
580;2024-03-03 13:29:46;79470107.04;6;0;5;0;1104;2024-03-05;2
581;2024-03-03 13:32:28;41532250.32;6;0;2;0;1200;2024-03-05;2
582;2024-03-03 13:39:03;28045601.63;1;0;8;0;895;2024-03-04;2
583;2024-03-03 13:43:57;40860460.54;5;7;1;7;637;2024-03-04;1
584;2024-03-03 13:44:09;22779926.1;7;0;3;0;1076;2024-03-04;2
585;2024-03-03 13:44:28;109810140.67;3;6;6;6;403;2024-03-04;1
586;2024-03-03 13:49:19;241268015.32;6;2;8;2;14;2024-03-05;2
587;2024-03-03 13:50:54;23802919.17;2;3;1;3;587;2024-03-05;2
588;2024-03-03 13:53:11;95549426.71;2;7;8;7;1187;2024-03-05;2
589;2024-03-03 13:55:04;79470107.04;5;7;6;7;1104;2024-03-05;2
590;2024-03-03 13:55:58;58156739.76;3;0;2;0;1492;2024-03-05;2
591;2024-03-03 14:05:21;31629003.98;7;0;2;0;438;2024-03-05;2
592;2024-03-03 14:08:22;111888569.56;1;5;6;5;1356;2024-03-05;2
593;2024-03-03 14:16:20;151690479.5;3;3;4;3;1497;2024-03-05;2
594;2024-03-03 14:18:16;88931468.64;7;5;1;5;1329;2024-03-05;2
595;2024-03-03 14:23:06;61825667.54;2;0;5;0;509;2024-03-04;2
596;2024-03-03 14:26:50;126143490.84;4;0;3;0;534;2024-03-05;2
597;2024-03-03 14:27:11;79889160.16;6;2;2;2;881;2024-03-05;2
598;2024-03-03 14:27:33;104537482.79;4;6;6;6;875;2024-03-05;2
599;2024-03-03 14:31:58;79889160.16;2;0;6;0;881;2024-03-05;2
600;2024-03-03 14:33:42;51906578.1;4;7;3;7;750;2024-03-05;2
601;2024-03-03 14:35:57;76256957.96;1;0;3;0;1027;2024-03-05;2
602;2024-03-03 14:40:25;31629003.98;2;7;7;7;438;2024-03-05;2
603;2024-03-03 14:42:03;83741137.59;3;0;4;0;190;2024-03-05;2
604;2024-03-03 14:42:20;94920521.82;3;2;5;2;690;2024-03-05;2
605;2024-03-03 14:44:28;93394019.1;5;4;1;4;813;2024-03-05;2
606;2024-03-03 14:46:49;18681835.6;7;0;6;0;932;2024-03-05;2
607;2024-03-03 14:49:32;107107071.02;6;8;4;8;1385;2024-03-05;2
608;2024-03-03 14:50:04;126143490.84;3;8;4;8;534;2024-03-05;2
609;2024-03-03 14:53:25;37527271.34;2;0;4;0;567;2024-03-03;1
610;2024-03-03 14:54:29;94920521.82;5;0;3;0;690;2024-03-05;2
611;2024-03-03 14:54:29;95549426.71;8;0;2;0;1187;2024-03-05;2
612;2024-03-03 14:55:36;55585452.82;3;0;6;0;945;2024-03-04;2
613;2024-03-03 14:55:40;171901381.78;6;3;4;3;174;2024-03-05;2
614;2024-03-03 14:57:20;40167951.59;3;0;2;0;432;2024-03-05;2
615;2024-03-03 15:03:48;86972155.46;4;7;6;7;456;2024-03-05;2
616;2024-03-03 15:08:57;103164684.08;6;0;1;0;1174;2024-03-05;2
617;2024-03-03 15:10:03;96990671.87;3;0;5;0;303;2024-03-04;2
618;2024-03-03 15:10:16;41532250.32;2;8;6;8;1200;2024-03-05;2
619;2024-03-03 15:17:59;73126796.52;7;0;4;0;732;2024-03-05;2
620;2024-03-03 15:20:29;26855904.27;4;7;7;7;605;2024-03-05;2
621;2024-03-03 15:22:15;67731579.77;4;0;8;0;573;2024-03-04;2
622;2024-03-03 15:25:59;61733236.41;7;0;3;0;1408;2024-03-05;2
623;2024-03-03 15:33:44;19111389.29;5;8;6;8;1478;2024-03-05;2
624;2024-03-03 15:36:18;105242074.38;6;0;3;0;999;2024-03-05;2
625;2024-03-03 15:38:00;64075207.44;3;5;5;5;427;2024-03-05;2
626;2024-03-03 15:38:11;48355823.18;2;0;6;0;555;2024-03-04;2
627;2024-03-03 15:40:54;110980460.25;6;0;5;0;5;2024-03-05;2
628;2024-03-03 15:43:47;161367520.31;8;0;3;0;488;2024-03-05;2
629;2024-03-03 15:58:08;50670940.1;6;5;3;5;1203;2024-03-04;1
630;2024-03-03 15:59:04;22259432.28;4;5;3;5;1312;2024-03-05;2
631;2024-03-03 16:02:45;145383067.1;8;0;3;0;1129;2024-03-05;2
632;2024-03-03 16:06:22;63882189.86;7;2;2;2;1373;2024-03-05;2
633;2024-03-03 16:08:21;61546357.0;7;0;3;0;938;2024-03-05;2
634;2024-03-03 16:12:54;58516445.04;8;3;7;3;400;2024-03-04;1
635;2024-03-03 16:13:37;34921398.4;2;0;4;0;778;2024-03-05;2
636;2024-03-03 16:25:41;42789557.0;1;0;3;0;1486;2024-03-05;2
637;2024-03-03 16:26:53;87379105.7;3;0;2;0;569;2024-03-05;2
638;2024-03-03 16:32:13;24137731.16;7;2;2;2;480;2024-03-04;1
639;2024-03-03 16:33:47;88931468.64;1;0;7;0;1329;2024-03-05;2
640;2024-03-03 16:37:12;241268015.32;8;0;6;0;14;2024-03-05;2
641;2024-03-03 16:39:01;44343035.48;3;0;7;0;73;2024-03-05;2
642;2024-03-03 16:47:54;34921398.4;4;5;2;5;778;2024-03-05;2
643;2024-03-03 16:53:37;74136516.4;2;0;3;0;1044;2024-03-05;2
644;2024-03-03 16:54:17;83702820.95;5;0;2;0;57;2024-03-04;2
645;2024-03-03 16:57:20;73049773.29;1;7;6;7;166;2024-03-05;2
646;2024-03-03 16:59:56;55526201.03;2;0;5;0;694;2024-03-05;2
647;2024-03-03 17:01:06;84158870.05;8;5;2;5;674;2024-03-05;2
648;2024-03-03 17:03:10;39457084.22;8;8;3;8;709;2024-03-05;2
649;2024-03-03 17:05:28;70567324.39;3;4;7;4;318;2024-03-05;2
650;2024-03-03 17:05:39;83719668.61;3;0;5;0;588;2024-03-05;2
651;2024-03-03 17:06:48;27549653.65;1;2;3;2;429;2024-03-05;2
652;2024-03-03 17:07:09;98003230.6;6;1;5;1;1113;2024-03-05;2
653;2024-03-03 17:16:30;126130708.27;3;3;4;3;764;2024-03-04;1
654;2024-03-03 17:22:57;160534662.29;4;0;6;0;410;2024-03-05;2
655;2024-03-03 17:23:55;44326237.86;3;0;2;0;549;2024-03-05;2
656;2024-03-03 17:25:35;132208522.09;3;3;4;3;361;2024-03-05;2
657;2024-03-03 17:29:01;40778880.08;2;1;3;1;366;2024-03-05;2
658;2024-03-03 17:29:02;157086873.13;7;8;8;8;1253;2024-03-04;1
659;2024-03-03 17:29:19;79278693.02;4;0;2;0;1364;2024-03-05;2
660;2024-03-03 17:41:40;39381789.41;3;2;5;2;1130;2024-03-05;2
661;2024-03-03 17:43:18;50827581.27;7;5;2;5;902;2024-03-05;2
662;2024-03-03 17:43:22;58156739.76;2;8;3;8;1492;2024-03-05;2
663;2024-03-03 17:44:31;92956263.74;2;7;5;7;53;2024-03-05;2
664;2024-03-03 17:55:34;49275653.99;6;5;8;5;1114;2024-03-05;2
665;2024-03-03 17:56:44;67530193.07;4;0;1;0;542;2024-03-05;2
666;2024-03-03 17:59:44;54088518.32;7;6;4;6;282;2024-03-05;2
667;2024-03-03 18:06:01;131163001.03;5;7;4;7;890;2024-03-04;1
668;2024-03-03 18:06:01;27080779.21;1;7;2;7;347;2024-03-04;1
669;2024-03-03 18:08:27;194628258.1;8;0;3;0;1324;2024-03-04;2
670;2024-03-03 18:12:48;93481969.13;5;0;2;0;865;2024-03-05;2
671;2024-03-03 18:14:03;222468334.7;3;6;8;6;563;2024-03-05;2
672;2024-03-03 18:14:48;73057950.71;4;0;6;0;470;2024-03-05;2
673;2024-03-03 18:16:51;31252939.7;6;8;7;8;1325;2024-03-05;2
674;2024-03-03 18:19:35;54964867.5;5;4;4;4;341;2024-03-05;2
675;2024-03-03 18:19:58;27080779.21;2;0;1;0;347;2024-03-04;1
676;2024-03-03 18:22:30;54066901.75;6;5;2;5;1457;2024-03-05;2
677;2024-03-03 18:27:47;188217999.45;7;7;4;7;1019;2024-03-05;2
678;2024-03-03 18:28:46;74431513.32;2;6;7;6;406;2024-03-05;2
679;2024-03-03 18:31:21;58516445.04;7;0;8;0;400;2024-03-04;1
680;2024-03-03 18:36:07;87376273.12;1;7;6;7;995;2024-03-05;2
681;2024-03-03 18:43:47;84158870.05;2;0;8;0;674;2024-03-05;2
682;2024-03-03 18:47:54;33119438.86;3;3;4;3;1275;2024-03-05;2
683;2024-03-03 18:49:40;23655574.87;7;0;5;0;449;2024-03-05;2
684;2024-03-03 18:50:57;79278693.02;2;3;4;3;1364;2024-03-05;2
685;2024-03-03 18:55:01;44326237.86;2;6;3;6;549;2024-03-05;2
686;2024-03-03 18:56:41;87617037.26;3;7;1;7;1217;2024-03-05;2
687;2024-03-03 19:02:10;18816119.13;2;0;7;0;862;2024-03-04;2
688;2024-03-03 19:02:41;50827581.27;2;0;7;0;902;2024-03-05;2
689;2024-03-03 19:07:46;78682800.46;7;0;8;0;912;2024-03-05;2
