TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
345;2024-03-03 03:42:44;180472428.35;1;0;7;0;1269;2024-03-04;2
346;2024-03-03 03:58:42;74364296.88;1;0;6;0;28;2024-03-04;2
347;2024-03-03 03:59:56;56903173.87;8;1;4;1;1151;2024-03-05;2
348;2024-03-03 04:08:07;101021170.28;1;8;4;8;409;2024-03-05;2
349;2024-03-03 04:08:11;47236871.73;6;5;2;5;1177;2024-03-04;1
350;2024-03-03 04:10:16;69853983.71;4;0;5;0;1403;2024-03-05;2
351;2024-03-03 04:16:28;107277806.2;2;1;6;1;128;2024-03-04;1
352;2024-03-03 04:18:59;70268670.11;2;0;4;0;1154;2024-03-04;1
353;2024-03-03 04:19:10;128081729.13;6;0;3;0;1147;2024-03-04;1
354;2024-03-03 04:19:43;216061847.22;6;0;7;0;657;2024-03-04;1
355;2024-03-03 04:25:19;136495539.19;2;1;7;1;1367;2024-03-05;2
356;2024-03-03 04:25:59;103881135.58;7;7;3;7;435;2024-03-05;2
357;2024-03-03 04:29:01;37646666.1;3;6;2;6;1057;2024-03-04;1
358;2024-03-03 04:30:07;54852035.41;6;7;1;7;18;2024-03-05;2
359;2024-03-03 04:33:30;25045020.03;7;5;2;5;142;2024-03-05;2
360;2024-03-03 04:34:50;133355878.32;1;0;8;0;378;2024-03-05;2
361;2024-03-03 04:40:55;70268670.11;4;2;2;2;1154;2024-03-04;1
362;2024-03-03 04:49:33;62925564.52;2;0;7;0;177;2024-03-04;2
363;2024-03-03 04:56:59;81389212.43;1;0;6;0;1230;2024-03-04;1
364;2024-03-03 05:06:35;128081729.13;3;5;6;5;1147;2024-03-04;1
365;2024-03-03 05:07:01;153059776.12;1;1;6;1;626;2024-03-05;2
366;2024-03-03 05:10:34;169408248.27;1;7;6;7;731;2024-03-05;2
367;2024-03-03 05:11:37;51123677.74;4;5;2;5;330;2024-03-05;2
368;2024-03-03 05:12:21;27739606.9;4;3;5;3;619;2024-03-05;2
369;2024-03-03 05:14:13;77311806.02;3;0;4;0;944;2024-03-05;2
370;2024-03-03 05:16:25;108652497.87;8;5;4;5;282;2024-03-05;2
371;2024-03-03 05:19:46;120042896.25;8;3;3;3;1436;2024-03-04;1
372;2024-03-03 05:21:24;219033297.26;5;1;8;1;939;2024-03-05;2
373;2024-03-03 05:25:04;94966729.2;7;4;5;4;1104;2024-03-05;2
374;2024-03-03 05:30:14;89369296.98;3;0;5;0;1093;2024-03-04;2
375;2024-03-03 05:37:43;123697987.42;4;1;3;1;1340;2024-03-05;2
376;2024-03-03 05:38:00;36926170.87;2;0;5;0;618;2024-03-05;2
377;2024-03-03 05:47:02;84756088.23;4;0;6;0;522;2024-03-05;2
378;2024-03-03 05:48:39;80663265.78;7;7;1;7;187;2024-03-04;1
379;2024-03-03 05:57:24;87346003.47;6;0;2;0;537;2024-03-05;2
380;2024-03-03 05:59:13;124881757.88;3;0;2;0;851;2024-03-05;2
381;2024-03-03 06:03:44;89284545.36;8;3;5;3;1353;2024-03-04;1
382;2024-03-03 06:04:29;153059776.12;6;0;1;0;626;2024-03-05;2
383;2024-03-03 06:11:22;35211499.53;3;4;4;4;742;2024-03-05;2
384;2024-03-03 06:16:06;112433812.98;8;0;2;0;77;2024-03-04;2
385;2024-03-03 06:19:48;92291535.87;3;5;4;5;943;2024-03-05;2
386;2024-03-03 06:24:41;72172886.67;4;0;5;0;1202;2024-03-05;2
387;2024-03-03 06:26:51;148656252.17;5;4;8;4;780;2024-03-05;2
388;2024-03-03 06:29:36;86222885.83;4;0;3;0;802;2024-03-05;2
389;2024-03-03 06:32:44;163262612.1;1;3;5;3;1115;2024-03-04;1
390;2024-03-03 06:44:34;22908364.51;7;2;3;2;1461;2024-03-05;2
391;2024-03-03 06:49:23;193346573.11;2;2;6;2;441;2024-03-05;2
392;2024-03-03 06:50:26;114085853.92;8;0;2;0;733;2024-03-05;2
393;2024-03-03 06:50:45;36978469.61;3;0;7;0;959;2024-03-04;2
394;2024-03-03 06:56:23;105424644.16;8;0;2;0;530;2024-03-05;2
395;2024-03-03 06:58:17;39912860.69;1;2;8;2;677;2024-03-05;2
396;2024-03-03 06:59:44;49123086.33;3;0;2;0;988;2024-03-04;2
397;2024-03-03 07:01:41;54281140.6;1;0;3;0;1005;2024-03-05;2
398;2024-03-03 07:05:24;38700183.62;6;0;8;0;1116;2024-03-05;2
399;2024-03-03 07:13:15;88412992.7;8;1;4;1;76;2024-03-05;2
400;2024-03-03 07:14:28;125694042.47;1;0;4;0;267;2024-03-05;2
401;2024-03-03 07:14:42;177978399.23;5;1;8;1;84;2024-03-05;2
402;2024-03-03 07:15:34;98225717.82;2;1;8;1;953;2024-03-04;1
403;2024-03-03 07:18:25;96534140.94;5;0;3;0;816;2024-03-05;2
404;2024-03-03 07:23:00;43884464.99;5;0;8;0;1222;2024-03-05;2
405;2024-03-03 07:27:11;148656252.17;8;0;5;0;780;2024-03-05;2
406;2024-03-03 07:30:48;103881135.58;3;0;7;0;435;2024-03-05;2
407;2024-03-03 07:34:04;159516402.29;6;0;5;0;68;2024-03-05;2
408;2024-03-03 07:34:06;96323056.42;2;3;4;3;1485;2024-03-05;2
409;2024-03-03 07:36:49;20878240.04;4;0;2;0;407;2024-03-05;2
410;2024-03-03 07:37:08;157950326.57;4;5;1;5;418;2024-03-05;2
411;2024-03-03 07:37:11;39511121.18;3;0;6;0;364;2024-03-05;2
412;2024-03-03 07:38:13;183321297.98;7;0;5;0;226;2024-03-04;1
413;2024-03-03 07:40:06;96323056.42;4;0;2;0;1485;2024-03-05;2
414;2024-03-03 07:44:33;120042896.25;3;0;8;0;1436;2024-03-04;1
415;2024-03-03 07:51:05;104252766.4;2;0;6;0;256;2024-03-05;2
416;2024-03-03 07:51:14;133355878.32;8;1;1;1;378;2024-03-05;2
417;2024-03-03 07:53:31;53299825.39;4;6;8;6;139;2024-03-04;1
418;2024-03-03 07:55:11;88546225.15;1;4;5;4;1417;2024-03-05;2
419;2024-03-03 08:00:49;138618287.05;3;2;5;2;1216;2024-03-05;2
420;2024-03-03 08:02:47;42669774.82;4;0;1;0;670;2024-03-05;2
421;2024-03-03 08:10:17;96822233.31;1;0;5;0;1000;2024-03-03;1
422;2024-03-03 08:11:46;163297309.81;6;0;1;0;719;2024-03-04;2
423;2024-03-03 08:16:21;99509551.12;2;0;7;0;140;2024-03-04;1
424;2024-03-03 08:19:36;86156059.92;6;0;4;0;621;2024-03-05;2
425;2024-03-03 08:20:01;62778513.71;2;8;7;8;141;2024-03-05;2
426;2024-03-03 08:21:04;26042577.16;3;0;5;0;536;2024-03-05;2
427;2024-03-03 08:22:47;93794971.21;1;0;8;0;408;2024-03-04;2
428;2024-03-03 08:25:30;193346573.11;6;0;2;0;441;2024-03-05;2
429;2024-03-03 08:27:30;100270342.86;3;3;7;3;1385;2024-03-05;2
430;2024-03-03 08:34:00;39912860.69;8;0;1;0;677;2024-03-05;2
431;2024-03-03 08:44:02;101021170.28;4;0;1;0;409;2024-03-05;2
432;2024-03-03 08:47:12;86031243.1;3;0;7;0;682;2024-03-04;1
433;2024-03-03 09:00:28;71752852.27;7;8;2;8;1267;2024-03-05;2
434;2024-03-03 09:04:28;146068101.22;5;1;2;1;705;2024-03-05;2
435;2024-03-03 09:15:07;123906358.91;7;0;2;0;188;2024-03-05;2
436;2024-03-03 09:15:43;56903173.87;4;0;8;0;1151;2024-03-05;2
437;2024-03-03 09:18:22;82350375.47;7;3;2;3;562;2024-03-05;2
438;2024-03-03 09:18:44;96134649.21;3;4;2;4;1086;2024-03-05;2
439;2024-03-03 09:38:06;73298052.82;5;0;6;0;94;2024-03-05;2
440;2024-03-03 09:42:40;48668710.88;2;0;1;0;848;2024-03-05;2
441;2024-03-03 09:43:56;160682713.78;8;0;7;0;249;2024-03-05;2
442;2024-03-03 09:44:09;202795135.66;8;0;1;0;103;2024-03-05;2
443;2024-03-03 09:45:18;199470754.2;3;6;1;6;878;2024-03-04;1
444;2024-03-03 09:57:10;86222885.83;3;4;4;4;802;2024-03-05;2
445;2024-03-03 09:57:27;96938606.25;3;0;6;0;832;2024-03-05;2
446;2024-03-03 10:07:26;128084207.37;6;0;1;0;864;2024-03-04;2
447;2024-03-03 10:11:03;156321871.3;5;0;6;0;1105;2024-03-04;2
448;2024-03-03 10:14:11;28251833.85;3;3;2;3;1118;2024-03-04;1
449;2024-03-03 10:16:33;55937764.63;4;0;5;0;414;2024-03-04;2
450;2024-03-03 10:16:54;200170364.98;8;0;2;0;697;2024-03-05;2
451;2024-03-03 10:17:23;77034425.41;3;3;5;3;189;2024-03-04;1
452;2024-03-03 10:17:41;47336446.4;2;5;1;5;1112;2024-03-05;2
453;2024-03-03 10:23:54;35211499.53;4;0;3;0;742;2024-03-05;2
454;2024-03-03 10:34:02;63258279.29;1;0;5;0;1455;2024-03-04;2
455;2024-03-03 10:48:58;108550020.31;2;0;4;0;1258;2024-03-05;2
456;2024-03-03 10:49:47;115884055.09;7;6;4;6;24;2024-03-05;2
457;2024-03-03 10:53:47;155394352.13;2;8;1;8;599;2024-03-05;2
458;2024-03-03 11:01:08;94535204.97;3;5;2;5;1453;2024-03-05;2
459;2024-03-03 11:02:42;61409330.64;1;8;6;8;924;2024-03-05;2
460;2024-03-03 11:08:51;113831579.34;4;1;3;1;339;2024-03-05;2
461;2024-03-03 11:27:54;27739606.9;5;0;4;0;619;2024-03-05;2
462;2024-03-03 11:32:19;54276038.29;3;0;2;0;606;2024-03-05;2
463;2024-03-03 11:33:40;74482828.1;6;2;5;2;577;2024-03-05;2
464;2024-03-03 11:37:06;89129772.05;2;1;4;1;505;2024-03-05;2
465;2024-03-03 11:40:25;64659290.33;2;4;7;4;186;2024-03-05;2
466;2024-03-03 11:42:26;139443092.79;4;1;7;1;743;2024-03-05;2
467;2024-03-03 11:48:10;153155182.15;5;0;4;0;263;2024-03-05;2
468;2024-03-03 11:48:12;54852035.41;1;0;6;0;18;2024-03-05;2
469;2024-03-03 12:09:10;184618838.04;2;6;8;6;786;2024-03-05;2
470;2024-03-03 12:09:42;163732215.56;7;0;8;0;1307;2024-03-04;2
471;2024-03-03 12:14:08;81845776.07;4;1;2;1;175;2024-03-05;2
472;2024-03-03 12:14:26;169408248.27;6;0;1;0;731;2024-03-05;2
473;2024-03-03 12:19:48;74762022.99;6;4;5;4;448;2024-03-04;1
474;2024-03-03 12:22:18;160682713.78;7;4;8;4;249;2024-03-05;2
475;2024-03-03 12:22:53;125936425.08;8;1;5;1;1464;2024-03-05;2
476;2024-03-03 12:31:24;155742969.86;2;6;1;6;382;2024-03-04;1
477;2024-03-03 12:34:12;61446443.5;3;0;7;0;1233;2024-03-05;2
478;2024-03-03 12:35:30;184618838.04;8;0;2;0;786;2024-03-05;2
479;2024-03-03 12:44:30;76507039.81;8;3;4;3;1159;2024-03-05;2
480;2024-03-03 12:45:10;29268881.02;7;0;3;0;556;2024-03-04;2
481;2024-03-03 12:48:52;124531321.2;4;3;6;3;552;2024-03-05;2
482;2024-03-03 12:50:16;101171566.31;8;5;2;5;758;2024-03-04;1
483;2024-03-03 13:09:13;196854582.6;7;6;8;6;1315;2024-03-05;2
484;2024-03-03 13:13:10;87566113.65;7;5;4;5;718;2024-03-04;1
485;2024-03-03 13:17:53;57508727.67;7;0;4;0;1467;2024-03-04;2
486;2024-03-03 13:21:23;64659290.33;7;0;2;0;186;2024-03-05;2
487;2024-03-03 13:21:33;92379528.63;2;0;8;0;380;2024-03-05;2
488;2024-03-03 13:29:39;96534140.94;3;7;5;7;816;2024-03-05;2
489;2024-03-03 13:37:04;77220974.9;6;5;5;5;551;2024-03-05;2
490;2024-03-03 13:37:12;148065914.37;6;4;7;4;1067;2024-03-05;2
491;2024-03-03 13:41:47;30931628.28;3;0;7;0;975;2024-03-04;2
492;2024-03-03 13:54:43;73298052.82;6;2;5;2;94;2024-03-05;2
493;2024-03-03 13:56:51;54281140.6;3;1;1;1;1005;2024-03-05;2
494;2024-03-03 13:57:36;26042577.16;5;5;3;5;536;2024-03-05;2
495;2024-03-03 13:58:58;129938866.02;3;0;6;0;568;2024-03-05;2
496;2024-03-03 14:00:00;96938606.25;6;8;3;8;832;2024-03-05;2
497;2024-03-03 14:00:55;99509551.12;7;7;2;7;140;2024-03-04;1
498;2024-03-03 14:02:18;140548725.1;7;0;5;0;90;2024-03-04;2
499;2024-03-03 14:04:12;25882067.68;6;6;2;6;775;2024-03-05;2
500;2024-03-03 14:06:48;106701014.1;5;5;2;5;576;2024-03-05;2
501;2024-03-03 14:18:21;88412992.7;4;0;8;0;76;2024-03-05;2
502;2024-03-03 14:18:23;53396988.23;3;3;4;3;833;2024-03-05;2
503;2024-03-03 14:24:23;123697987.42;3;0;4;0;1340;2024-03-05;2
504;2024-03-03 14:24:46;35949607.77;3;0;6;0;1272;2024-03-04;2
505;2024-03-03 14:29:27;181492927.95;1;3;6;3;517;2024-03-05;2
506;2024-03-03 14:32:34;60884763.85;2;0;7;0;870;2024-03-03;1
507;2024-03-03 14:40:59;148065914.37;7;0;6;0;1067;2024-03-05;2
508;2024-03-03 14:42:18;108652497.87;4;0;8;0;282;2024-03-05;2
509;2024-03-03 14:43:10;71926306.57;2;2;1;2;636;2024-03-05;2
510;2024-03-03 14:44:31;147816477.67;1;0;7;0;1253;2024-03-04;2
511;2024-03-03 14:49:55;77220974.9;5;0;6;0;551;2024-03-05;2
512;2024-03-03 14:57:05;43884464.99;8;3;5;3;1222;2024-03-05;2
513;2024-03-03 14:58:22;104252766.4;6;6;2;6;256;2024-03-05;2
514;2024-03-03 15:02:42;33642898.55;3;5;8;5;336;2024-03-05;2
515;2024-03-03 15:05:13;106701014.1;2;0;5;0;576;2024-03-05;2
516;2024-03-03 15:06:58;36926170.87;5;8;2;8;618;2024-03-05;2
517;2024-03-03 15:07:17;25882067.68;2;0;6;0;775;2024-03-05;2
518;2024-03-03 15:07:55;217785819.66;3;2;8;2;1319;2024-03-05;2
519;2024-03-03 15:09:28;156861323.45;2;3;8;3;566;2024-03-05;2
520;2024-03-03 15:10:30;222924595.82;8;5;6;5;1145;2024-03-05;2
521;2024-03-03 15:11:54;89129772.05;4;0;2;0;505;2024-03-05;2
522;2024-03-03 15:14:39;187404171.58;5;2;1;2;652;2024-03-05;2
523;2024-03-03 15:15:51;73541785.68;6;0;4;0;855;2024-03-03;1
524;2024-03-03 15:16:49;74482828.1;5;0;6;0;577;2024-03-05;2
525;2024-03-03 15:16:54;62778513.71;7;0;2;0;141;2024-03-05;2
526;2024-03-03 15:18:22;156811965.48;1;0;8;0;639;2024-03-04;2
527;2024-03-03 15:21:25;142544897.4;1;0;3;0;1062;2024-03-03;1
528;2024-03-03 15:21:27;202795135.66;1;1;8;1;103;2024-03-05;2
529;2024-03-03 15:22:49;91880562.2;5;1;3;1;1094;2024-03-05;2
530;2024-03-03 15:23:39;114588355.64;8;6;5;6;1402;2024-03-05;2
531;2024-03-03 15:31:39;137560286.28;5;0;2;0;1420;2024-03-05;2
532;2024-03-03 15:31:48;56460777.11;4;0;3;0;1095;2024-03-05;2
533;2024-03-03 15:35:18;80663265.78;1;0;7;0;187;2024-03-04;1
534;2024-03-03 15:42:56;140265352.59;5;1;6;1;207;2024-03-05;2
535;2024-03-03 15:45:09;85090500.89;7;0;4;0;628;2024-03-04;2
536;2024-03-03 15:46:49;53299825.39;8;0;4;0;139;2024-03-04;1
537;2024-03-03 15:48:47;22908364.51;3;0;7;0;1461;2024-03-05;2
538;2024-03-03 15:50:36;216061847.22;7;2;6;2;657;2024-03-04;1
539;2024-03-03 15:50:48;71926306.57;1;0;2;0;636;2024-03-05;2
540;2024-03-03 16:00:39;105484052.84;3;0;7;0;285;2024-03-04;2
541;2024-03-03 16:09:10;70174772.92;3;0;2;0;1205;2024-03-05;2
542;2024-03-03 16:10:15;124531321.2;6;0;4;0;552;2024-03-05;2
543;2024-03-03 16:14:19;244596653.24;5;8;6;8;796;2024-03-05;2
544;2024-03-03 16:17:56;179320038.02;6;0;7;0;715;2024-03-04;2
545;2024-03-03 16:24:54;42018253.81;5;8;2;8;1321;2024-03-05;2
546;2024-03-03 16:26:06;155394352.13;1;0;2;0;599;2024-03-05;2
547;2024-03-03 16:48:21;47236871.73;2;0;6;0;1177;2024-03-04;1
548;2024-03-03 16:48:27;130183444.67;5;0;6;0;180;2024-03-05;2
549;2024-03-03 16:49:29;20878240.04;2;4;4;4;407;2024-03-05;2
550;2024-03-03 16:53:01;90054316.24;7;0;4;0;1014;2024-03-05;2
551;2024-03-03 16:56:43;123906358.91;2;3;7;3;188;2024-03-05;2
552;2024-03-03 17:04:46;134043753.34;5;8;2;8;489;2024-03-05;2
553;2024-03-03 17:05:45;95858348.44;2;1;8;1;616;2024-03-05;2
554;2024-03-03 17:06:36;87566113.65;4;0;7;0;718;2024-03-04;1
555;2024-03-03 17:07:30;84756088.23;6;3;4;3;522;2024-03-05;2
556;2024-03-03 17:08:07;131989504.85;3;2;6;2;605;2024-03-05;2
557;2024-03-03 17:09:43;69753851.66;1;0;5;0;1218;2024-03-05;2
558;2024-03-03 17:09:46;108550020.31;4;5;2;5;1258;2024-03-05;2
559;2024-03-03 17:10:50;130183444.67;6;1;5;1;180;2024-03-05;2
560;2024-03-03 17:13:21;114809034.74;6;4;5;4;1281;2024-03-05;2
561;2024-03-03 17:14:33;52313760.93;5;0;2;0;316;2024-03-04;2
562;2024-03-03 17:17:23;100015171.36;3;4;5;4;95;2024-03-05;2
563;2024-03-03 17:20:05;81389212.43;6;1;1;1;1230;2024-03-04;1
564;2024-03-03 17:20:18;35173907.13;7;4;5;4;297;2024-03-05;2
565;2024-03-03 17:21:51;147253490.31;6;7;2;7;130;2024-03-05;2
566;2024-03-03 17:23:43;81845776.07;2;0;4;0;175;2024-03-05;2
567;2024-03-03 17:24:01;101171566.31;2;0;8;0;758;2024-03-04;1
568;2024-03-03 17:25:02;136495539.19;7;0;2;0;1367;2024-03-05;2
569;2024-03-03 17:29:59;37646666.1;2;0;3;0;1057;2024-03-04;1
570;2024-03-03 17:30:00;87346003.47;2;4;6;4;537;2024-03-05;2
571;2024-03-03 17:40:52;39511121.18;6;8;3;8;364;2024-03-05;2
572;2024-03-03 17:44:28;69753851.66;5;5;1;5;1218;2024-03-05;2
573;2024-03-03 17:55:38;81676316.8;8;0;5;0;377;2024-03-04;2
574;2024-03-03 17:59:13;28251833.85;2;0;3;0;1118;2024-03-04;1
575;2024-03-03 18:02:56;118103295.65;3;1;6;1;1324;2024-03-05;2
576;2024-03-03 18:03:43;135739995.99;3;7;7;7;233;2024-03-04;1
577;2024-03-03 18:03:57;94998502.54;1;5;3;5;1328;2024-03-04;1
578;2024-03-03 18:06:08;40608887.94;4;4;1;4;5;2024-03-05;2
579;2024-03-03 18:07:09;111369890.75;1;0;8;0;675;2024-03-04;2
580;2024-03-03 18:07:47;45633993.8;5;3;3;3;368;2024-03-05;2
581;2024-03-03 18:14:53;100015171.36;5;0;3;0;95;2024-03-05;2
582;2024-03-03 18:17:56;134043753.34;2;0;5;0;489;2024-03-05;2
583;2024-03-03 18:28:32;48111378.96;7;2;2;2;1063;2024-03-05;2
584;2024-03-03 18:32:06;83822983.46;8;2;6;2;992;2024-03-05;2
585;2024-03-03 18:32:43;101121456.82;7;0;3;0;866;2024-03-05;2
586;2024-03-03 18:35:37;88546225.15;5;0;1;0;1417;2024-03-05;2
587;2024-03-03 18:37:48;129938866.02;6;7;3;7;568;2024-03-05;2
588;2024-03-03 18:40:57;90054316.24;4;5;7;5;1014;2024-03-05;2
589;2024-03-03 18:57:39;200327560.36;7;2;8;2;1462;2024-03-05;2
590;2024-03-03 18:57:56;139867483.1;6;0;7;0;320;2024-03-04;1
591;2024-03-03 18:59:49;42018253.81;2;0;5;0;1321;2024-03-05;2
592;2024-03-03 19:02:30;137560286.28;2;7;5;7;1420;2024-03-05;2
593;2024-03-03 19:05:18;139867483.1;7;3;6;3;320;2024-03-04;1
594;2024-03-03 19:08:51;139443092.79;7;0;4;0;743;2024-03-05;2
595;2024-03-03 19:09:36;177978399.23;8;0;5;0;84;2024-03-05;2
596;2024-03-03 19:13:45;56460777.11;3;6;4;6;1095;2024-03-05;2
597;2024-03-03 19:16:01;74105881.18;5;5;3;5;1200;2024-03-04;1
598;2024-03-03 19:52:47;92379528.63;8;3;2;3;380;2024-03-05;2
599;2024-03-03 19:58:16;77311806.02;4;1;3;1;944;2024-03-05;2
600;2024-03-03 19:59:57;138639641.18;3;5;8;5;33;2024-03-05;2
601;2024-03-03 20:06:31;147253490.31;2;0;6;0;130;2024-03-05;2
602;2024-03-03 20:14:20;61446443.5;7;7;3;7;1233;2024-03-05;2
603;2024-03-03 20:22:00;61409330.64;6;0;1;0;924;2024-03-05;2
604;2024-03-03 20:34:53;72172886.67;5;1;4;1;1202;2024-03-05;2
605;2024-03-03 20:52:07;193149729.25;4;2;8;2;125;2024-03-05;2
606;2024-03-03 21:04:56;33642898.55;8;0;3;0;336;2024-03-05;2
607;2024-03-03 21:11:25;86031243.1;7;5;3;5;682;2024-03-04;1
608;2024-03-03 21:13:25;176880617.18;7;0;1;0;374;2024-03-04;2
609;2024-03-03 21:14:51;101121456.82;3;8;7;8;866;2024-03-05;2
610;2024-03-03 21:24:31;127990341.9;2;8;1;8;857;2024-03-05;2
611;2024-03-03 22:02:44;71752852.27;2;0;7;0;1267;2024-03-05;2
612;2024-03-03 22:14:22;35173907.13;5;0;7;0;297;2024-03-05;2
613;2024-03-03 22:25:11;101829637.04;1;8;3;8;987;2024-03-05;2
614;2024-03-03 22:56:14;180000368.6;6;4;1;4;895;2024-03-05;2
615;2024-03-03 23:04:12;105424644.16;2;4;8;4;530;2024-03-05;2
616;2024-03-03 23:07:56;82350375.47;2;0;7;0;562;2024-03-05;2
617;2024-03-04 00:24:53;155742969.86;1;0;2;0;382;2024-03-04;1
618;2024-03-04 01:33:30;85199251.28;6;2;1;2;1352;2024-03-06;2
619;2024-03-04 01:34:12;168706277.57;1;0;2;0;1493;2024-03-04;2
620;2024-03-04 01:38:02;66851131.97;2;0;4;0;994;2024-03-05;1
621;2024-03-04 01:38:36;87237350.96;2;0;3;0;485;2024-03-06;2
622;2024-03-04 01:42:15;140896514.29;5;0;3;0;672;2024-03-06;2
623;2024-03-04 01:52:01;51306870.06;6;0;4;0;1113;2024-03-05;1
624;2024-03-04 01:59:22;118533481.6;5;6;4;6;54;2024-03-06;2
625;2024-03-04 02:00:20;85199251.28;1;0;6;0;1352;2024-03-06;2
626;2024-03-04 02:08:04;188932782.02;4;3;6;3;558;2024-03-06;2
627;2024-03-04 02:10:46;71069531.49;3;7;4;7;222;2024-03-06;2
628;2024-03-04 02:20:00;69798946.13;7;0;1;0;1333;2024-03-06;2
629;2024-03-04 02:25:33;177988721.89;7;0;1;0;860;2024-03-06;2
630;2024-03-04 02:34:05;238309282.79;2;5;6;5;209;2024-03-06;2
631;2024-03-04 02:38:13;129486816.3;4;6;5;6;1366;2024-03-05;1
632;2024-03-04 02:39:13;77953018.95;8;2;6;2;257;2024-03-05;1
633;2024-03-04 02:41:14;33841744.13;3;4;1;4;1244;2024-03-06;2
634;2024-03-04 02:46:25;154904783.47;4;3;5;3;819;2024-03-06;2
635;2024-03-04 02:54:09;148290778.65;5;0;1;0;1374;2024-03-04;2
636;2024-03-04 02:59:07;177988721.89;1;6;7;6;860;2024-03-06;2
637;2024-03-04 03:04:10;88915766.62;4;3;3;3;465;2024-03-06;2
638;2024-03-04 03:09:16;32681429.97;3;4;7;4;808;2024-03-06;2
639;2024-03-04 03:10:08;150751041.63;4;7;5;7;1206;2024-03-06;2
640;2024-03-04 03:11:20;47946103.96;4;0;3;0;760;2024-03-06;2
641;2024-03-04 03:14:57;139175483.26;8;6;2;6;1440;2024-03-06;2
642;2024-03-04 03:15:06;138618287.05;5;0;3;0;1216;2024-03-05;2
643;2024-03-04 03:16:06;92662220.49;7;0;4;0;978;2024-03-06;2
644;2024-03-04 03:17:06;92662220.49;4;8;7;8;978;2024-03-06;2
645;2024-03-04 03:21:55;37200244.99;3;3;2;3;1225;2024-03-06;2
646;2024-03-04 03:26:31;126353876.92;4;6;8;6;498;2024-03-05;1
647;2024-03-04 03:27:43;39455674.68;4;3;7;3;1111;2024-03-06;2
648;2024-03-04 03:31:31;19766274.89;3;0;2;0;947;2024-03-06;2
649;2024-03-04 03:40:11;147707205.64;6;0;8;0;905;2024-03-06;2
650;2024-03-04 03:41:06;71147996.55;3;2;1;2;826;2024-03-06;2
651;2024-03-04 03:46:42;145017879.48;7;8;5;8;515;2024-03-06;2
652;2024-03-04 03:59:26;18815016.98;1;5;4;5;591;2024-03-06;2
653;2024-03-04 03:59:45;203930462.19;6;0;2;0;1274;2024-03-06;2
654;2024-03-04 03:59:49;100422487.35;7;0;3;0;234;2024-03-06;2
655;2024-03-04 04:04:28;122343063.74;2;0;1;0;1204;2024-03-06;2
656;2024-03-04 04:04:53;163379000.65;7;8;5;8;1122;2024-03-06;2
657;2024-03-04 04:05:51;166457831.28;7;0;5;0;224;2024-03-06;2
658;2024-03-04 04:06:38;131036087.35;3;0;2;0;971;2024-03-06;2
659;2024-03-04 04:09:23;168328729.38;8;2;6;2;559;2024-03-06;2
660;2024-03-04 04:11:57;76482449.65;7;3;3;3;162;2024-03-06;2
661;2024-03-04 04:15:26;132548196.31;5;3;7;3;356;2024-03-06;2
662;2024-03-04 04:15:44;85401375.45;4;5;6;5;919;2024-03-06;2
663;2024-03-04 04:20:51;122841186.35;4;3;7;3;394;2024-03-06;2
664;2024-03-04 04:21:34;194076916.43;8;4;6;4;1176;2024-03-06;2
665;2024-03-04 04:23:34;48220327.51;2;6;1;6;247;2024-03-06;2
666;2024-03-04 04:27:37;177326825.93;1;1;7;1;417;2024-03-06;2
667;2024-03-04 04:28:21;181908880.33;5;2;6;2;9;2024-03-05;1
668;2024-03-04 04:30:23;142094879.21;2;0;4;0;723;2024-03-06;2
669;2024-03-04 04:36:09;83154262.29;2;0;5;0;1231;2024-03-05;1
670;2024-03-04 04:40:03;203930462.19;2;7;6;7;1274;2024-03-06;2
671;2024-03-04 04:40:28;196765127.78;5;2;6;2;127;2024-03-05;1
672;2024-03-04 04:44:32;113831579.34;3;0;4;0;339;2024-03-05;2
673;2024-03-04 04:44:40;43868137.2;6;6;7;6;1223;2024-03-06;2
674;2024-03-04 05:02:37;194076916.43;6;0;8;0;1176;2024-03-06;2
675;2024-03-04 05:04:26;68737096.04;4;0;8;0;620;2024-03-05;1
676;2024-03-04 05:05:47;190398975.8;1;0;8;0;217;2024-03-06;2
677;2024-03-04 05:08:17;168328729.38;6;0;8;0;559;2024-03-06;2
678;2024-03-04 05:08:44;58830312.0;6;7;7;7;667;2024-03-06;2
679;2024-03-04 05:09:24;190119151.53;4;8;1;8;147;2024-03-06;2
680;2024-03-04 05:15:45;98041145.99;4;3;3;3;526;2024-03-06;2
681;2024-03-04 05:18:37;60217769.75;3;0;6;0;284;2024-03-05;1
682;2024-03-04 05:22:08;49069897.03;2;0;4;0;1449;2024-03-06;2
683;2024-03-04 05:23:31;66851131.97;4;4;2;4;994;2024-03-05;1
684;2024-03-04 05:24:12;59666663.4;7;1;1;1;1165;2024-03-06;2
685;2024-03-04 05:26:14;94998502.54;3;0;1;0;1328;2024-03-04;1
686;2024-03-04 05:27:35;156426569.3;7;0;1;0;229;2024-03-06;2
687;2024-03-04 05:31:43;187404171.58;1;0;5;0;652;2024-03-05;2
688;2024-03-04 05:34:16;76507039.81;4;0;8;0;1159;2024-03-05;2
689;2024-03-04 05:34:43;100095358.16;5;0;4;0;887;2024-03-06;2
