TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
409;2024-03-02 05:08:02;279677828.65;19;4;29;4;2572;2024-03-04;2
410;2024-03-02 05:08:10;29212146.28;29;8;13;8;6243;2024-03-04;2
411;2024-03-02 05:08:16;109213526.87;30;1;21;1;1247;2024-03-04;2
412;2024-03-02 05:08:57;168637574.41;11;6;7;6;1265;2024-03-04;2
413;2024-03-02 05:09:19;202235395.19;16;8;11;8;1325;2024-03-04;2
415;2024-03-02 05:09:54;163689199.91;5;3;6;3;2760;2024-03-04;2
417;2024-03-02 05:10:17;104074997.98;1;0;4;0;5862;2024-03-04;2
418;2024-03-02 05:10:18;82978791.54;4;4;19;4;92;2024-03-04;2
419;2024-03-02 05:10:57;22286846.4;14;0;1;0;7204;2024-03-04;2
420;2024-03-02 05:11:57;285868519.25;17;0;12;0;2385;2024-03-04;2
421;2024-03-02 05:12:13;252987738.47;25;2;30;2;587;2024-03-04;2
422;2024-03-02 05:13:41;80349030.67;9;5;25;5;7055;2024-03-04;2
423;2024-03-02 05:15:13;231564479.03;30;3;27;3;4316;2024-03-04;2
424;2024-03-02 05:15:21;110303590.34;20;0;9;0;7465;2024-03-04;2
425;2024-03-02 05:16:01;103528042.01;23;0;15;0;904;2024-03-04;2
426;2024-03-02 05:16:10;93918579.14;12;6;5;6;7449;2024-03-04;2
427;2024-03-02 05:16:40;106858108.01;5;0;8;0;1624;2024-03-04;2
428;2024-03-02 05:16:45;164094210.27;3;1;16;1;4616;2024-03-04;2
429;2024-03-02 05:17:22;110303590.34;9;2;20;2;7465;2024-03-04;2
430;2024-03-02 05:18:11;49113717.55;30;3;12;3;5826;2024-03-04;2
431;2024-03-02 05:19:02;148150437.72;3;6;8;6;5177;2024-03-04;2
432;2024-03-02 05:19:11;261928455.69;17;0;9;0;3970;2024-03-04;2
434;2024-03-02 05:20:31;160080599.59;9;0;12;0;4398;2024-03-04;2
435;2024-03-02 05:20:50;194554004.14;1;0;22;0;1532;2024-03-04;2
436;2024-03-02 05:22:36;134049851.56;4;0;6;0;3262;2024-03-04;2
437;2024-03-02 05:22:45;39395917.43;26;0;8;0;887;2024-03-04;2
439;2024-03-02 05:23:25;120713162.29;24;7;13;7;5892;2024-03-04;2
440;2024-03-02 05:24:04;22555485.11;4;7;14;7;7107;2024-03-04;2
442;2024-03-02 05:24:42;98917909.64;5;0;20;0;7144;2024-03-04;2
443;2024-03-02 05:26:24;68672131.53;6;2;20;2;5233;2024-03-04;2
444;2024-03-02 05:27:16;206211531.54;30;0;29;0;2207;2024-03-04;2
445;2024-03-02 05:27:20;47921450.24;25;0;29;0;6016;2024-03-04;2
447;2024-03-02 05:28:01;49565642.23;19;0;2;0;6001;2024-03-04;2
448;2024-03-02 05:28:07;94611074.17;30;6;13;6;3741;2024-03-04;2
450;2024-03-02 05:29:17;7950753.92;8;7;15;7;420;2024-03-04;2
451;2024-03-02 05:29:52;333249851.69;12;5;30;5;1665;2024-03-04;2
452;2024-03-02 05:29:52;109930777.13;26;0;27;0;4213;2024-03-04;2
453;2024-03-02 05:29:53;120713162.29;13;0;24;0;5892;2024-03-04;2
454;2024-03-02 05:30:07;132770778.79;26;0;27;0;4229;2024-03-04;2
455;2024-03-02 05:30:50;114515194.41;15;7;9;7;4736;2024-03-04;2
456;2024-03-02 05:30:59;132952478.19;6;0;10;0;6084;2024-03-04;2
457;2024-03-02 05:32:01;33213467.04;28;0;2;0;193;2024-03-04;2
458;2024-03-02 05:32:27;120137046.7;22;2;27;2;749;2024-03-04;2
459;2024-03-02 05:33:14;165646672.14;5;2;6;2;2354;2024-03-04;2
460;2024-03-02 05:33:57;74909617.52;26;0;20;0;3600;2024-03-04;2
461;2024-03-02 05:35:04;28915736.99;3;0;2;0;308;2024-03-04;2
462;2024-03-02 05:36:31;173941558.84;10;0;21;0;5255;2024-03-04;2
463;2024-03-02 05:37:35;185941985.42;28;2;7;2;447;2024-03-04;2
465;2024-03-02 05:38:47;55164447.4;28;6;19;6;1836;2024-03-04;2
467;2024-03-02 05:40:23;50843475.8;2;5;27;5;6507;2024-03-04;2
469;2024-03-02 05:42:32;226858608.2;22;3;16;3;7181;2024-03-04;2
471;2024-03-02 05:43:24;88350594.01;1;4;22;4;6510;2024-03-04;2
473;2024-03-02 05:44:19;124632055.69;16;0;26;0;1408;2024-03-04;2
474;2024-03-02 05:44:55;60083424.6;30;4;3;4;464;2024-03-04;2
475;2024-03-02 05:45:46;192938033.95;19;2;8;2;5283;2024-03-04;2
477;2024-03-02 05:46:51;132939678.42;29;8;8;8;647;2024-03-04;2
478;2024-03-02 05:48:04;224293717.88;18;0;14;0;5144;2024-03-04;2
480;2024-03-02 05:49:21;80349030.67;25;0;9;0;7055;2024-03-04;2
481;2024-03-02 05:49:38;198479282.27;21;8;18;8;3620;2024-03-04;2
482;2024-03-02 05:50:15;14529241.19;28;3;10;3;3772;2024-03-04;2
483;2024-03-02 05:50:26;49113717.55;12;0;30;0;5826;2024-03-04;2
484;2024-03-02 05:50:46;210883381.44;27;2;2;2;4733;2024-03-04;2
486;2024-03-02 05:51:11;296168813.18;16;0;19;0;4647;2024-03-04;2
487;2024-03-02 05:52:48;253470001.55;6;0;20;0;593;2024-03-04;2
488;2024-03-02 05:53:08;193695387.2;5;8;18;8;3677;2024-03-04;2
489;2024-03-02 05:53:10;69655989.94;22;0;1;0;5505;2024-03-04;2
490;2024-03-02 05:54:00;34267730.82;14;0;6;0;2721;2024-03-04;2
492;2024-03-02 05:55:44;35726544.45;11;2;28;2;2006;2024-03-04;2
493;2024-03-02 05:55:45;18450402.28;19;0;24;0;1778;2024-03-04;2
494;2024-03-02 05:56:59;43330326.31;4;0;30;0;2628;2024-03-04;2
495;2024-03-02 05:57:19;10418024.64;13;0;25;0;488;2024-03-04;2
496;2024-03-02 05:58:07;64092514.3;28;4;24;4;5072;2024-03-04;2
497;2024-03-02 05:59:03;296168813.18;19;5;16;5;4647;2024-03-04;2
498;2024-03-02 05:59:07;215600912.01;11;0;5;0;5301;2024-03-04;2
499;2024-03-02 05:59:30;40422098.09;2;0;9;0;4115;2024-03-04;2
500;2024-03-02 06:00:26;57730312.87;12;7;26;7;6768;2024-03-04;2
501;2024-03-02 06:00:44;81229954.42;8;0;28;0;259;2024-03-04;2
502;2024-03-02 06:00:48;28028423.42;15;0;20;0;6109;2024-03-04;2
504;2024-03-02 06:01:45;203626838.23;17;0;13;0;1651;2024-03-04;2
505;2024-03-02 06:02:12;87275370.37;25;4;7;4;5572;2024-03-04;2
506;2024-03-02 06:02:15;73980231.32;26;0;20;0;36;2024-03-04;2
507;2024-03-02 06:03:06;109411173.22;9;7;4;7;572;2024-03-04;2
508;2024-03-02 06:04:00;150134630.26;18;0;15;0;5697;2024-03-04;2
509;2024-03-02 06:05:04;276058824.07;19;5;8;5;5629;2024-03-04;2
510;2024-03-02 06:05:30;217939677.0;5;8;11;8;4017;2024-03-04;2
511;2024-03-02 06:05:31;260575631.87;16;0;10;0;7458;2024-03-04;2
512;2024-03-02 06:05:50;94611074.17;13;0;30;0;3741;2024-03-04;2
513;2024-03-02 06:06:41;35761739.07;14;0;1;0;1015;2024-03-04;2
514;2024-03-02 06:07:36;23455013.18;22;1;18;1;2556;2024-03-04;2
515;2024-03-02 06:07:44;33268154.54;14;0;23;0;6175;2024-03-04;2
516;2024-03-02 06:08:06;27924615.78;25;0;28;0;7454;2024-03-04;2
517;2024-03-02 06:08:29;121056086.01;25;0;9;0;7482;2024-03-04;2
518;2024-03-02 06:08:30;10621856.82;6;5;5;5;5781;2024-03-04;2
519;2024-03-02 06:09:05;46952225.1;27;8;15;8;5284;2024-03-04;2
520;2024-03-02 06:10:26;49914706.61;22;0;1;0;4452;2024-03-04;2
521;2024-03-02 06:11:24;166942992.06;13;0;10;0;2590;2024-03-04;2
522;2024-03-02 06:13:17;166942992.06;10;7;13;7;2590;2024-03-04;2
523;2024-03-02 06:15:15;216102972.8;10;0;11;0;6473;2024-03-04;2
524;2024-03-02 06:16:59;252452849.71;1;7;29;7;155;2024-03-04;2
525;2024-03-02 06:17:43;25265689.28;4;6;22;6;3192;2024-03-04;2
526;2024-03-02 06:18:32;22600898.1;22;3;9;3;7269;2024-03-04;2
528;2024-03-02 06:19:09;162226769.8;16;0;18;0;5797;2024-03-04;2
530;2024-03-02 06:19:39;33650749.72;3;8;8;8;4111;2024-03-04;2
532;2024-03-02 06:20:08;251907681.91;16;0;23;0;1806;2024-03-04;2
533;2024-03-02 06:21:15;109930777.13;27;3;26;3;4213;2024-03-04;2
534;2024-03-02 06:21:40;228275706.5;8;0;26;0;4976;2024-03-04;2
535;2024-03-02 06:22:24;179860089.73;5;1;13;1;5853;2024-03-04;2
536;2024-03-02 06:23:18;85599205.36;24;6;30;6;6852;2024-03-04;2
537;2024-03-02 06:24:20;34656092.53;25;0;22;0;568;2024-03-04;2
538;2024-03-02 06:26:24;78526399.57;5;6;13;6;6226;2024-03-04;2
539;2024-03-02 06:28:00;171795818.73;17;0;22;0;1834;2024-03-04;2
540;2024-03-02 06:30:31;65797182.92;18;0;3;0;7491;2024-03-04;2
541;2024-03-02 06:30:57;45363964.98;7;6;24;6;2949;2024-03-04;2
542;2024-03-02 06:31:40;193198530.14;2;0;1;0;2129;2024-03-04;2
543;2024-03-02 06:31:58;27168187.95;11;8;20;8;142;2024-03-04;2
544;2024-03-02 06:32:01;78433529.09;27;0;11;0;6354;2024-03-04;2
545;2024-03-02 06:32:08;298507010.35;23;4;29;4;6638;2024-03-04;2
546;2024-03-02 06:32:09;72774697.83;29;0;25;0;186;2024-03-04;2
547;2024-03-02 06:33:01;6784198.09;23;7;5;7;2601;2024-03-04;2
549;2024-03-02 06:33:34;54531403.86;4;7;24;7;4479;2024-03-04;2
550;2024-03-02 06:35:39;40764243.16;21;0;8;0;2671;2024-03-04;2
552;2024-03-02 06:37:18;94911524.65;25;1;9;1;6916;2024-03-04;2
553;2024-03-02 06:37:45;15377346.52;29;8;5;8;1874;2024-03-04;2
555;2024-03-02 06:39:09;80901697.75;11;3;26;3;2529;2024-03-04;2
556;2024-03-02 06:39:50;28161887.09;17;3;22;3;1407;2024-03-04;2
557;2024-03-02 06:39:50;132383137.39;28;7;30;7;3782;2024-03-04;2
558;2024-03-02 06:39:57;32399928.51;17;4;19;4;4651;2024-03-04;2
560;2024-03-02 06:41:59;60083424.6;3;0;30;0;464;2024-03-04;2
562;2024-03-02 06:42:38;64560787.39;4;6;23;6;4326;2024-03-04;2
563;2024-03-02 06:42:49;182354557.18;26;5;18;5;4576;2024-03-04;2
564;2024-03-02 06:43:37;50460976.14;14;8;15;8;2355;2024-03-04;2
566;2024-03-02 06:44:30;159984238.26;21;3;10;3;4581;2024-03-04;2
567;2024-03-02 06:44:33;251907681.91;23;5;16;5;1806;2024-03-04;2
568;2024-03-02 06:44:57;91648271.11;15;0;27;0;3186;2024-03-04;2
569;2024-03-02 06:45:36;75002447.16;6;0;1;0;332;2024-03-04;2
570;2024-03-02 06:46:01;27596154.33;13;5;24;5;4166;2024-03-04;2
571;2024-03-02 06:46:11;34147935.68;20;0;27;0;4080;2024-03-04;2
572;2024-03-02 06:46:48;45352732.71;24;0;29;0;5103;2024-03-04;2
573;2024-03-02 06:48:27;274374013.24;8;6;18;6;1444;2024-03-04;2
574;2024-03-02 06:48:57;68860159.55;24;8;28;8;4292;2024-03-04;2
575;2024-03-02 06:49:47;96744943.19;4;0;7;0;5084;2024-03-04;2
576;2024-03-02 06:50:44;79226456.42;14;0;19;0;7215;2024-03-04;2
577;2024-03-02 06:51:03;188054258.92;23;0;25;0;4367;2024-03-04;2
578;2024-03-02 06:51:47;331667912.31;26;5;30;5;6537;2024-03-04;2
580;2024-03-02 06:53:26;38566467.29;21;8;14;8;877;2024-03-04;2
581;2024-03-02 06:54:09;44141763.9;5;5;3;5;4108;2024-03-04;2
582;2024-03-02 06:54:14;48306667.87;19;0;8;0;411;2024-03-04;2
583;2024-03-02 06:55:01;97709746.35;2;0;8;0;1072;2024-03-04;2
584;2024-03-02 06:55:16;163298238.43;9;0;29;0;5777;2024-03-04;2
585;2024-03-02 06:55:52;111529426.85;16;1;22;1;5632;2024-03-04;2
586;2024-03-02 06:56:28;327212206.8;4;5;8;5;2300;2024-03-04;2
587;2024-03-02 06:56:42;174627666.28;21;7;30;7;5161;2024-03-04;2
588;2024-03-02 06:57:33;151965538.58;7;0;16;0;4555;2024-03-04;2
589;2024-03-02 06:57:43;37358433.76;26;0;27;0;7029;2024-03-04;2
590;2024-03-02 06:58:19;45346964.78;8;6;3;6;6887;2024-03-04;2
591;2024-03-02 06:58:28;138361526.52;6;0;24;0;5987;2024-03-04;2
592;2024-03-02 06:58:32;98831108.04;21;0;6;0;62;2024-03-04;2
593;2024-03-02 06:59:17;95780704.7;13;4;24;4;7016;2024-03-04;2
594;2024-03-02 07:00:08;179531155.18;18;0;1;0;6542;2024-03-04;2
595;2024-03-02 07:00:25;98909548.15;21;0;24;0;1423;2024-03-04;2
596;2024-03-02 07:00:52;276058824.07;8;0;19;0;5629;2024-03-04;2
597;2024-03-02 07:01:24;79226456.42;19;6;14;6;7215;2024-03-04;2
598;2024-03-02 07:01:42;58807343.79;3;0;9;0;5687;2024-03-04;2
600;2024-03-02 07:04:05;141000019.03;27;6;25;6;1369;2024-03-04;2
601;2024-03-02 07:04:27;126079635.68;14;3;17;3;3484;2024-03-04;2
602;2024-03-02 07:04:46;193172866.59;11;0;26;0;5426;2024-03-04;2
603;2024-03-02 07:05:21;75609499.49;18;7;4;7;1841;2024-03-04;2
604;2024-03-02 07:05:22;227882616.3;27;0;4;0;1870;2024-03-04;2
605;2024-03-02 07:05:30;78615745.94;21;0;6;0;5107;2024-03-04;2
606;2024-03-02 07:06:07;102737803.29;29;6;11;6;5096;2024-03-04;2
607;2024-03-02 07:06:25;328338665.57;1;6;8;6;3922;2024-03-04;2
608;2024-03-02 07:09:59;15799434.85;6;0;21;0;2578;2024-03-04;2
609;2024-03-02 07:10:23;93457502.91;19;6;20;6;7472;2024-03-04;2
610;2024-03-02 07:10:47;55684633.61;13;7;4;7;4147;2024-03-04;2
611;2024-03-02 07:10:59;15828738.69;10;1;12;1;6351;2024-03-04;2
612;2024-03-02 07:11:06;57694466.73;4;0;29;0;4277;2024-03-04;2
615;2024-03-02 07:12:04;30677841.61;15;6;16;6;3951;2024-03-04;2
616;2024-03-02 07:12:42;32718734.44;30;4;17;4;4279;2024-03-04;2
618;2024-03-02 07:15:37;37358433.76;27;2;26;2;7029;2024-03-04;2
619;2024-03-02 07:16:24;140277468.1;1;4;11;4;5644;2024-03-04;2
620;2024-03-02 07:16:33;39541794.85;29;2;26;2;4209;2024-03-04;2
621;2024-03-02 07:16:40;52327298.17;14;7;3;7;899;2024-03-04;2
622;2024-03-02 07:16:53;258945072.41;21;1;8;1;3956;2024-03-04;2
623;2024-03-02 07:17:25;16606233.84;3;8;5;8;7366;2024-03-04;2
624;2024-03-02 07:17:40;155094710.07;21;4;29;4;1880;2024-03-04;2
626;2024-03-02 07:18:17;211140743.54;21;5;27;5;4397;2024-03-04;2
627;2024-03-02 07:18:40;179860089.73;13;0;5;0;5853;2024-03-04;2
628;2024-03-02 07:19:01;84268117.88;5;1;22;1;3982;2024-03-04;2
629;2024-03-02 07:19:09;11117466.93;24;0;13;0;4169;2024-03-04;2
630;2024-03-02 07:19:27;24766673.9;18;4;13;4;2767;2024-03-04;2
631;2024-03-02 07:19:34;56828714.89;9;0;17;0;2232;2024-03-04;2
632;2024-03-02 07:20:18;115171682.69;16;2;1;2;7114;2024-03-04;2
633;2024-03-02 07:20:25;46212685.22;3;0;19;0;5163;2024-03-04;2
634;2024-03-02 07:20:30;34147935.68;27;7;20;7;4080;2024-03-04;2
635;2024-03-02 07:21:50;77753424.04;29;1;25;1;4961;2024-03-04;2
636;2024-03-02 07:22:00;143964151.81;10;0;20;0;4192;2024-03-04;2
637;2024-03-02 07:22:16;188538534.42;6;0;9;0;4881;2024-03-04;2
638;2024-03-02 07:23:25;53416382.84;21;2;25;2;446;2024-03-04;2
640;2024-03-02 07:25:15;199127183.87;27;8;29;8;3938;2024-03-04;2
642;2024-03-02 07:26:51;288621710.29;6;0;7;0;1162;2024-03-04;2
643;2024-03-02 07:27:07;109205082.6;22;4;9;4;4566;2024-03-04;2
644;2024-03-02 07:27:11;69094804.83;18;6;2;6;5586;2024-03-04;2
645;2024-03-02 07:28:30;30114867.57;8;4;20;4;2123;2024-03-04;2
646;2024-03-02 07:28:55;168637574.41;7;0;11;0;1265;2024-03-04;2
647;2024-03-02 07:30:28;84990646.15;2;2;14;2;4128;2024-03-04;2
648;2024-03-02 07:30:52;138924329.56;17;8;20;8;1394;2024-03-04;2
651;2024-03-02 07:33:41;298933425.74;13;6;1;6;5958;2024-03-04;2
653;2024-03-02 07:33:56;52163529.32;10;5;24;5;1537;2024-03-04;2
654;2024-03-02 07:35:13;63827789.13;23;0;14;0;979;2024-03-04;2
655;2024-03-02 07:36:41;117559380.43;20;0;13;0;2826;2024-03-04;2
656;2024-03-02 07:37:28;215600912.01;5;2;11;2;5301;2024-03-04;2
657;2024-03-02 07:37:36;141828981.78;3;7;2;7;6152;2024-03-04;2
658;2024-03-02 07:38:24;41782529.61;18;0;11;0;2646;2024-03-04;2
659;2024-03-02 07:39:24;348538708.59;30;0;9;0;59;2024-03-04;2
660;2024-03-02 07:40:03;131208752.42;20;0;7;0;3777;2024-03-04;2
661;2024-03-02 07:41:40;26687985.32;26;0;14;0;1612;2024-03-04;2
663;2024-03-02 07:43:01;11663805.97;13;7;26;7;6921;2024-03-04;2
664;2024-03-02 07:44:15;211140743.54;27;0;21;0;4397;2024-03-04;2
666;2024-03-02 07:45:17;69988886.27;22;0;12;0;2096;2024-03-04;2
667;2024-03-02 07:45:50;85732170.57;8;8;12;8;1775;2024-03-04;2
668;2024-03-02 07:47:13;9851125.9;9;2;22;2;5737;2024-03-04;2
669;2024-03-02 07:48:16;112701744.71;24;8;9;8;1374;2024-03-04;2
670;2024-03-02 07:48:16;216088128.71;11;0;26;0;2465;2024-03-04;2
671;2024-03-02 07:48:30;252549021.42;23;7;16;7;7063;2024-03-04;2
672;2024-03-02 07:48:58;162226769.8;18;7;16;7;5797;2024-03-04;2
673;2024-03-02 07:49:13;83745246.2;6;8;9;8;6723;2024-03-04;2
674;2024-03-02 07:50:23;133584725.66;23;8;1;8;2716;2024-03-04;2
675;2024-03-02 07:51:52;124632055.69;26;4;16;4;1408;2024-03-04;2
676;2024-03-02 07:51:57;38694057.48;21;8;28;8;1064;2024-03-04;2
677;2024-03-02 07:52:11;132446395.97;30;2;1;2;110;2024-03-04;2
678;2024-03-02 07:54:25;41041085.76;9;1;15;1;4637;2024-03-04;2
679;2024-03-02 07:54:41;57347180.84;11;0;2;0;3423;2024-03-04;2
680;2024-03-02 07:54:50;132383137.39;30;0;28;0;3782;2024-03-04;2
681;2024-03-02 07:56:15;214891767.25;12;0;22;0;5669;2024-03-04;2
682;2024-03-02 07:57:29;30114867.57;20;0;8;0;2123;2024-03-04;2
683;2024-03-02 07:58:40;81471190.61;7;0;28;0;5342;2024-03-04;2
684;2024-03-02 07:59:23;159559413.97;18;8;9;8;7223;2024-03-04;2
685;2024-03-02 07:59:24;74177388.9;6;1;23;1;3729;2024-03-04;2
686;2024-03-02 07:59:48;61964047.86;28;5;16;5;5590;2024-03-04;2
687;2024-03-02 08:01:47;336565037.29;17;0;2;0;363;2024-03-04;2
688;2024-03-02 08:01:55;123566558.65;25;0;18;0;5682;2024-03-04;2
689;2024-03-02 08:01:57;13155393.82;4;0;23;0;2789;2024-03-04;2
690;2024-03-02 08:02:28;28442051.33;27;5;25;5;3233;2024-03-04;2
691;2024-03-02 08:02:45;106893588.98;11;5;1;5;5378;2024-03-04;2
693;2024-03-02 08:03:38;182354557.18;18;0;26;0;4576;2024-03-04;2
694;2024-03-02 08:04:00;74500766.94;30;5;14;5;6462;2024-03-04;2
695;2024-03-02 08:04:39;147682850.13;11;0;30;0;7288;2024-03-04;2
696;2024-03-02 08:04:42;16517958.51;14;0;29;0;3073;2024-03-04;2
697;2024-03-02 08:05:50;34907547.4;29;5;5;5;7380;2024-03-04;2
698;2024-03-02 08:05:58;44954947.01;26;0;14;0;765;2024-03-04;2
699;2024-03-02 08:07:17;18773732.88;19;0;11;0;6327;2024-03-04;2
702;2024-03-02 08:09:24;164774178.11;16;2;1;2;1501;2024-03-04;2
704;2024-03-02 08:10:05;242011050.01;18;8;27;8;367;2024-03-04;2
705;2024-03-02 08:10:11;201765748.05;5;3;16;3;1525;2024-03-04;2
706;2024-03-02 08:10:28;61051589.08;26;3;5;3;120;2024-03-04;2
707;2024-03-02 08:11:08;14565778.25;7;0;2;0;4062;2024-03-04;2
708;2024-03-02 08:13:14;83745246.2;9;0;6;0;6723;2024-03-04;2
709;2024-03-02 08:15:00;139802430.2;7;8;21;8;3824;2024-03-04;2
710;2024-03-02 08:15:03;19553087.83;22;6;3;6;3578;2024-03-04;2
711;2024-03-02 08:16:10;26201008.7;20;0;6;0;6212;2024-03-04;2
712;2024-03-02 08:16:34;16606233.84;5;0;3;0;7366;2024-03-04;2
713;2024-03-02 08:17:15;45338979.15;18;0;29;0;3120;2024-03-04;2
714;2024-03-02 08:17:23;31769303.99;26;0;7;0;3340;2024-03-04;2
715;2024-03-02 08:17:32;139104525.84;12;0;20;0;3027;2024-03-04;2
716;2024-03-02 08:17:35;40977381.72;21;4;28;4;759;2024-03-04;2
718;2024-03-02 08:19:15;15377346.52;5;0;29;0;1874;2024-03-04;2
719;2024-03-02 08:19:28;268594627.57;4;3;10;3;7438;2024-03-04;2
721;2024-03-02 08:20:10;39418056.21;20;0;22;0;4727;2024-03-04;2
722;2024-03-02 08:20:51;206723548.75;1;0;26;0;6717;2024-03-04;2
723;2024-03-02 08:20:53;243384858.32;18;5;30;5;6119;2024-03-04;2
725;2024-03-02 08:21:56;127181717.07;25;0;17;0;422;2024-03-04;2
726;2024-03-02 08:22:49;92386875.3;7;0;1;0;4827;2024-03-04;2
727;2024-03-02 08:23:20;38794630.29;3;1;17;1;4395;2024-03-04;2
728;2024-03-02 08:23:29;70651435.78;22;0;9;0;1051;2024-03-04;2
729;2024-03-02 08:23:45;204945862.19;19;7;12;7;300;2024-03-04;2
730;2024-03-02 08:24:14;80901697.75;26;0;11;0;2529;2024-03-04;2
731;2024-03-02 08:24:58;391777151.05;11;3;17;3;359;2024-03-04;2
732;2024-03-02 08:25:29;91040813.94;13;2;24;2;1372;2024-03-04;2
733;2024-03-02 08:26:11;169001586.14;2;0;7;0;5962;2024-03-04;2
734;2024-03-02 08:27:12;174021070.6;15;1;6;1;170;2024-03-04;2
735;2024-03-02 08:27:48;91756599.74;5;2;22;2;4218;2024-03-04;2
736;2024-03-02 08:29:00;268594627.57;10;0;4;0;7438;2024-03-04;2
739;2024-03-02 08:30:33;112826028.3;21;0;30;0;457;2024-03-04;2
740;2024-03-02 08:30:56;90414151.53;20;2;25;2;4891;2024-03-04;2
742;2024-03-02 08:33:03;16928412.27;24;8;28;8;3626;2024-03-04;2
743;2024-03-02 08:33:04;13214953.88;9;2;20;2;6917;2024-03-04;2
744;2024-03-02 08:33:07;208733395.0;29;0;15;0;7381;2024-03-04;2
745;2024-03-02 08:34:11;94661862.97;27;8;20;8;5981;2024-03-04;2
746;2024-03-02 08:34:17;162523108.71;2;5;11;5;2962;2024-03-04;2
747;2024-03-02 08:34:22;84544412.03;4;0;8;0;3680;2024-03-04;2
748;2024-03-02 08:35:42;21150451.95;1;3;14;3;6330;2024-03-04;2
749;2024-03-02 08:35:55;16928114.82;25;3;23;3;6495;2024-03-04;2
750;2024-03-02 08:35:56;385559142.66;10;2;30;2;304;2024-03-04;2
751;2024-03-02 08:36:02;103153844.65;10;7;21;7;2822;2024-03-04;2
754;2024-03-02 08:36:39;74767930.01;24;7;8;7;84;2024-03-04;2
755;2024-03-02 08:36:56;168688358.7;7;0;16;0;6018;2024-03-04;2
756;2024-03-02 08:37:12;77856697.94;1;6;21;6;1668;2024-03-04;2
757;2024-03-02 08:37:19;130004074.21;4;0;17;0;1176;2024-03-04;2
758;2024-03-02 08:38:06;160418053.95;27;0;12;0;712;2024-03-04;2
759;2024-03-02 08:38:08;76919460.9;19;2;22;2;6263;2024-03-04;2
761;2024-03-02 08:39:31;16926559.24;28;7;21;7;1499;2024-03-04;2
762;2024-03-02 08:39:37;144668233.63;21;0;25;0;3921;2024-03-04;2
765;2024-03-02 08:41:18;270109265.12;1;3;27;3;1134;2024-03-04;2
766;2024-03-02 08:41:48;57347180.84;2;5;11;5;3423;2024-03-04;2
767;2024-03-02 08:42:24;234146853.49;8;0;1;0;1830;2024-03-04;2
768;2024-03-02 08:43:35;76076661.03;3;4;20;4;1119;2024-03-04;2
769;2024-03-02 08:44:36;201765748.05;16;0;5;0;1525;2024-03-04;2
770;2024-03-02 08:45:13;138102018.08;6;1;9;1;2892;2024-03-04;2
771;2024-03-02 08:45:59;42202038.87;8;7;19;7;662;2024-03-04;2
773;2024-03-02 08:46:29;251618806.0;17;1;27;1;6173;2024-03-04;2
774;2024-03-02 08:47:16;91504780.98;1;1;5;1;6237;2024-03-04;2
775;2024-03-02 08:47:49;23186187.89;2;8;3;8;5397;2024-03-04;2
776;2024-03-02 08:48:24;291509572.27;13;1;30;1;4438;2024-03-04;2
777;2024-03-02 08:49:26;160488889.65;11;0;3;0;5476;2024-03-04;2
778;2024-03-02 08:49:31;134092205.05;7;2;30;2;5108;2024-03-04;2
779;2024-03-02 08:50:06;164774178.11;1;0;16;0;1501;2024-03-04;2
780;2024-03-02 08:52:29;157736574.66;23;8;6;8;6599;2024-03-04;2
781;2024-03-02 08:54:00;111479313.85;23;7;4;7;7329;2024-03-04;2
782;2024-03-02 08:54:44;21963448.03;26;0;16;0;4428;2024-03-04;2
783;2024-03-02 08:55:19;199950754.58;30;5;16;5;6741;2024-03-04;2
784;2024-03-02 08:56:05;86718680.05;11;4;14;4;56;2024-03-04;2
785;2024-03-02 08:56:09;165319946.85;3;5;10;5;2285;2024-03-04;2
787;2024-03-02 08:58:02;207827238.09;7;7;2;7;4199;2024-03-04;2
788;2024-03-02 08:58:24;162977239.91;24;4;20;4;529;2024-03-04;2
789;2024-03-02 08:58:32;101693713.05;16;2;28;2;5765;2024-03-04;2
790;2024-03-02 08:59:12;40422098.09;9;7;2;7;4115;2024-03-04;2
791;2024-03-02 08:59:44;338036964.91;6;4;1;4;5671;2024-03-04;2
792;2024-03-02 09:00:33;346322544.05;24;5;30;5;5566;2024-03-04;2
793;2024-03-02 09:01:52;94911524.65;9;0;25;0;6916;2024-03-04;2
794;2024-03-02 09:03:26;103528042.01;15;8;23;8;904;2024-03-04;2
795;2024-03-02 09:04:11;14529241.19;10;0;28;0;3772;2024-03-04;2
797;2024-03-02 09:05:28;12165346.05;6;7;15;7;3441;2024-03-04;2
798;2024-03-02 09:06:17;159041378.14;23;0;9;0;4371;2024-03-04;2
799;2024-03-02 09:07:47;161833162.51;29;7;18;7;7135;2024-03-04;2
801;2024-03-02 09:09:05;246734831.17;10;1;17;1;2666;2024-03-04;2
802;2024-03-02 09:10:29;181066365.37;7;0;24;0;816;2024-03-04;2
803;2024-03-02 09:11:03;123566558.65;18;8;25;8;5682;2024-03-04;2
804;2024-03-02 09:11:59;285868519.25;12;8;17;8;2385;2024-03-04;2
805;2024-03-02 09:12:04;62214467.76;1;0;30;0;3026;2024-03-04;2
806;2024-03-02 09:12:19;238916278.54;9;3;1;3;4799;2024-03-04;2
807;2024-03-02 09:12:53;268443069.18;17;5;8;5;4470;2024-03-04;2
