TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
1762;2024-01-01 14:59:35;140681174.67;3;0;8;0;456
1763;2024-01-01 14:59:45;153082784.99;6;2;4;2;462
1764;2024-01-01 15:00:34;72744942.45;8;2;6;2;216
1765;2024-01-01 15:01:30;103180402.73;3;0;1;0;1039
1766;2024-01-01 15:02:01;30696485.66;6;0;7;0;330
1767;2024-01-01 15:02:03;137530464.04;1;0;2;0;178
1768;2024-01-01 15:02:20;61695522.58;1;0;3;0;370
1769;2024-01-01 15:02:33;72432420.8;3;2;6;2;1186
1770;2024-01-01 15:02:58;7643451.51;6;4;2;4;276
1771;2024-01-01 15:03:29;46552249.2;6;0;2;0;692
1772;2024-01-01 15:03:43;144239477.59;4;0;7;0;817
1773;2024-01-01 15:03:48;21290281.14;7;3;2;3;243
1774;2024-01-01 15:03:49;64870199.97;6;0;8;0;1137
1775;2024-01-01 15:03:51;56895207.53;6;0;5;0;624
1776;2024-01-01 15:04:12;61892847.09;1;3;7;3;833
1777;2024-01-01 15:04:19;74460505.37;3;1;6;1;1010
1778;2024-01-01 15:04:32;16971090.64;6;4;2;4;298
1779;2024-01-01 15:04:45;87993842.4;5;0;1;0;527
1780;2024-01-01 15:04:45;9603136.91;3;2;6;2;415
1781;2024-01-01 15:04:52;96499556.59;1;0;5;0;905
1782;2024-01-01 15:05:37;159613702.8;1;0;2;0;546
1783;2024-01-01 15:06:50;136891576.63;8;0;5;0;104
1784;2024-01-01 15:06:51;94571753.82;6;3;7;3;1213
1785;2024-01-01 15:07:00;63364356.95;7;3;6;3;479
1786;2024-01-01 15:07:18;50657584.83;2;0;7;0;913
1787;2024-01-01 15:07:50;15512163.38;2;2;7;2;680
1788;2024-01-01 15:08:03;70216000.67;4;0;1;0;586
1789;2024-01-01 15:08:43;22549481.36;7;3;5;3;803
1790;2024-01-01 15:10:12;152307698.15;5;0;3;0;295
1791;2024-01-01 15:10:16;53059964.77;2;0;3;0;44
1792;2024-01-01 15:11:20;92217607.11;7;1;8;1;579
1793;2024-01-01 15:11:21;199763042.79;3;0;8;0;486
1794;2024-01-01 15:12:48;185673447.62;4;2;3;2;320
1795;2024-01-01 15:13:31;72981031.7;4;0;6;0;587
1796;2024-01-01 15:14:02;91862457.93;7;0;5;0;280
1797;2024-01-01 15:14:29;78290893.97;4;2;3;2;1147
1798;2024-01-01 15:14:47;35711981.91;8;0;4;0;993
1799;2024-01-01 15:14:50;87162904.48;4;0;6;0;1219
1800;2024-01-01 15:15:02;24187724.68;4;2;3;2;1201
1801;2024-01-01 15:16:33;223344545.99;3;0;6;0;678
1802;2024-01-01 15:16:44;52963938.22;1;1;2;1;269
1803;2024-01-01 15:17:14;15512163.38;7;0;2;0;680
1804;2024-01-01 15:17:19;143988282.95;1;0;8;0;467
1805;2024-01-01 15:17:29;150079031.33;1;4;4;4;41
1806;2024-01-01 15:17:37;6721127.37;8;3;7;3;1142
1807;2024-01-01 15:18:13;55432540.66;3;0;8;0;681
1808;2024-01-01 15:18:30;29135436.0;5;2;6;2;201
1809;2024-01-01 15:18:33;153939401.4;2;3;4;3;362
1810;2024-01-01 15:18:57;49146245.05;6;0;8;0;950
1811;2024-01-01 15:19:05;102259641.72;5;0;2;0;915
1812;2024-01-01 15:19:23;65893751.9;6;0;5;0;1240
1813;2024-01-01 15:19:36;67201011.43;6;0;4;0;1179
1814;2024-01-01 15:20:42;112855552.2;8;2;4;2;1114
1815;2024-01-01 15:22:05;45103212.98;2;1;7;1;171
1816;2024-01-01 15:22:08;16859023.39;2;0;6;0;401
1817;2024-01-01 15:22:20;13179094.51;3;3;5;3;458
1818;2024-01-01 15:22:39;49997326.98;4;4;2;4;1244
1819;2024-01-01 15:23:32;191280808.12;2;3;3;3;331
1820;2024-01-01 15:24:05;22347427.73;3;0;8;0;414
1821;2024-01-01 15:24:24;161598423.28;1;0;2;0;920
1822;2024-01-01 15:25:16;42194201.69;2;4;5;4;599
1823;2024-01-01 15:26:09;129682498.77;4;4;3;4;387
1824;2024-01-01 15:26:36;56121474.7;5;2;8;2;466
1825;2024-01-01 15:26:38;65558714.02;7;0;4;0;928
1826;2024-01-01 15:27:43;36338279.32;3;0;2;0;1050
1827;2024-01-01 15:28:06;69906985.38;1;0;5;0;174
1828;2024-01-01 15:28:46;100521632.7;8;0;5;0;390
1829;2024-01-01 15:29:24;66110364.65;3;0;4;0;279
1830;2024-01-01 15:29:35;100521632.7;5;3;8;3;390
1831;2024-01-01 15:30:04;218292948.05;1;0;3;0;64
1832;2024-01-01 15:33:08;8991069.13;2;0;7;0;954
1833;2024-01-01 15:34:06;81529529.12;7;4;4;4;290
1834;2024-01-01 15:34:16;154518517.92;5;0;8;0;230
1835;2024-01-01 15:34:33;57074235.69;7;4;6;4;328
1836;2024-01-01 15:35:32;102259641.72;2;4;5;4;915
1837;2024-01-01 15:35:48;57074235.69;6;0;7;0;328
1838;2024-01-01 15:36:02;22432541.72;6;0;4;0;1018
1839;2024-01-01 15:36:08;92589033.8;8;2;4;2;1110
1840;2024-01-01 15:36:34;9957452.14;3;1;8;1;1080
1841;2024-01-01 15:36:40;29126453.49;8;0;7;0;56
1842;2024-01-01 15:37:06;95485907.22;4;1;3;1;285
1843;2024-01-01 15:37:40;46732233.46;8;0;2;0;800
1844;2024-01-01 15:37:53;99513313.23;2;4;7;4;1229
1845;2024-01-01 15:38:10;214249994.61;4;3;1;3;1141
1846;2024-01-01 15:38:53;60274572.31;2;2;7;2;558
1847;2024-01-01 15:39:51;146421701.43;1;0;5;0;138
1848;2024-01-01 15:40:42;16759413.78;5;0;6;0;747
1849;2024-01-01 15:40:59;127179385.53;3;2;8;2;854
1850;2024-01-01 15:41:39;4122415.04;2;0;8;0;254
1851;2024-01-01 15:43:01;43948933.96;7;0;2;0;1025
1852;2024-01-01 15:43:29;52195948.81;8;2;1;2;688
1853;2024-01-01 15:44:17;42310386.01;1;3;5;3;513
1854;2024-01-01 15:44:30;107598095.39;5;1;8;1;109
1855;2024-01-01 15:44:36;139784450.97;1;4;3;4;74
1856;2024-01-01 15:44:46;44240905.64;8;3;2;3;319
1857;2024-01-01 15:44:47;114882624.69;6;1;3;1;14
1858;2024-01-01 15:45:02;84135061.49;1;0;5;0;291
1859;2024-01-01 15:45:12;45546323.92;6;0;1;0;872
1860;2024-01-01 15:45:19;3224175.48;3;2;2;2;548
1861;2024-01-01 15:46:02;173051392.55;8;3;1;3;843
1862;2024-01-01 15:46:11;7086801.41;2;0;6;0;571
1863;2024-01-01 15:46:23;115199854.71;3;0;1;0;626
1864;2024-01-01 15:46:35;75111250.73;8;0;4;0;614
1865;2024-01-01 15:46:37;176912227.26;2;4;5;4;1202
1866;2024-01-01 15:47:33;86996595.09;5;4;1;4;228
1867;2024-01-01 15:48:18;214377799.24;1;0;6;0;975
1868;2024-01-01 15:48:37;120508432.0;1;0;3;0;271
1869;2024-01-01 15:49:32;94092400.95;8;0;6;0;1070
1870;2024-01-01 15:49:44;70633704.06;7;4;4;4;3
1871;2024-01-01 15:50:39;21927877.87;7;4;6;4;297
1872;2024-01-01 15:50:50;234788400.08;1;0;2;0;6
1873;2024-01-01 15:51:29;60408746.74;6;0;5;0;94
1874;2024-01-01 15:52:48;157323694.07;6;4;1;4;1157
1875;2024-01-01 15:53:06;222903274.34;2;1;3;1;864
1876;2024-01-01 15:53:16;21858412.21;2;0;4;0;1112
1877;2024-01-01 15:53:19;63827982.51;6;0;7;0;525
1878;2024-01-01 15:54:01;156704794.84;3;0;2;0;1197
1879;2024-01-01 15:54:25;54070554.06;4;3;1;3;1054
1880;2024-01-01 15:54:37;68792463.11;6;0;1;0;883
1881;2024-01-01 15:56:58;85391350.31;3;1;4;1;350
1882;2024-01-01 15:57:07;110522546.48;4;0;7;0;1133
1883;2024-01-01 15:58:29;147039562.1;1;4;5;4;38
1884;2024-01-01 15:58:48;104434841.41;8;0;5;0;493
1885;2024-01-01 15:59:21;22549481.36;5;0;7;0;803
1886;2024-01-01 15:59:56;113177659.08;8;0;5;0;426
1887;2024-01-01 16:00:11;40214692.36;1;2;5;2;706
1888;2024-01-01 16:00:44;70394382.62;1;0;4;0;36
1889;2024-01-01 16:01:25;68792463.11;1;1;6;1;883
1890;2024-01-01 16:01:48;58387908.24;3;0;1;0;1143
1891;2024-01-01 16:02:11;105293244.3;4;0;2;0;1083
1892;2024-01-01 16:02:49;53235567.3;7;0;4;0;1183
1893;2024-01-01 16:02:58;85835926.79;2;2;8;2;40
1894;2024-01-01 16:02:59;33452480.77;4;3;2;3;859
1895;2024-01-01 16:03:08;67530347.08;1;1;6;1;117
1896;2024-01-01 16:03:26;3997351.63;6;0;1;0;127
1897;2024-01-01 16:03:51;33038180.77;1;4;5;4;679
1898;2024-01-01 16:04:59;67445145.35;1;2;6;2;531
1899;2024-01-01 16:05:22;119530880.83;5;0;2;0;770
1900;2024-01-01 16:05:23;97392706.04;1;1;3;1;249
1901;2024-01-01 16:05:35;87162904.48;6;2;4;2;1219
1902;2024-01-01 16:06:06;28969285.43;7;0;8;0;405
1903;2024-01-01 16:07:14;37140110.54;1;0;8;0;301
1904;2024-01-01 16:08:24;103032009.3;2;3;8;3;469
1905;2024-01-01 16:08:38;71548990.38;3;4;8;4;357
1906;2024-01-01 16:08:43;57629922.39;8;2;1;2;307
1907;2024-01-01 16:09:16;19010641.31;1;3;2;3;1117
1908;2024-01-01 16:09:44;32694181.81;5;0;2;0;1138
1909;2024-01-01 16:09:58;53317157.07;8;0;5;0;671
1910;2024-01-01 16:11:20;67593286.7;5;0;7;0;211
1911;2024-01-01 16:11:44;98263677.14;2;2;1;2;1230
1912;2024-01-01 16:11:46;179124391.14;3;0;5;0;559
1913;2024-01-01 16:12:41;112150637.27;1;0;5;0;7
1914;2024-01-01 16:12:57;136323809.21;3;0;7;0;1173
1915;2024-01-01 16:12:58;104434841.41;5;4;8;4;493
1916;2024-01-01 16:13:30;29396668.13;3;0;4;0;717
1917;2024-01-01 16:14:39;92838275.46;2;3;1;3;1176
1918;2024-01-01 16:14:44;34871112.05;4;0;5;0;730
1919;2024-01-01 16:14:46;36458242.54;6;0;5;0;105
1920;2024-01-01 16:15:19;66129362.5;2;2;8;2;1139
1921;2024-01-01 16:15:31;107530589.48;3;0;8;0;112
1922;2024-01-01 16:15:41;23991369.05;8;0;3;0;281
1923;2024-01-01 16:16:36;199389937.24;6;1;1;1;123
1924;2024-01-01 16:16:41;177139986.39;5;0;6;0;661
1925;2024-01-01 16:17:17;32057311.95;3;3;4;3;805
1926;2024-01-01 16:17:28;113307461.23;4;0;1;0;651
1927;2024-01-01 16:17:31;99513313.23;7;0;2;0;1229
1928;2024-01-01 16:17:47;100739418.7;3;3;7;3;208
1929;2024-01-01 16:18:09;154912613.66;3;4;5;4;1047
1930;2024-01-01 16:18:35;20522534.86;8;3;7;3;521
1931;2024-01-01 16:18:45;22003489.29;6;0;5;0;1174
1932;2024-01-01 16:19:34;14363876.43;6;0;5;0;1086
1933;2024-01-01 16:19:35;24731730.77;1;2;2;2;1170
1934;2024-01-01 16:21:57;9374492.79;6;0;7;0;576
1935;2024-01-01 16:22:27;18086511.25;7;0;8;0;90
1936;2024-01-01 16:25:17;161151398.79;6;1;3;1;1194
1937;2024-01-01 16:25:26;17514440.81;6;0;3;0;618
1938;2024-01-01 16:26:26;29036004.23;8;0;2;0;209
1939;2024-01-01 16:27:21;123764944.3;3;1;8;1;459
1940;2024-01-01 16:27:30;114851226.13;5;0;4;0;1031
1941;2024-01-01 16:28:27;139822895.93;4;1;1;1;528
1942;2024-01-01 16:29:14;28876247.68;6;4;2;4;912
1943;2024-01-01 16:29:30;49201303.61;2;0;6;0;828
1944;2024-01-01 16:30:14;71486237.46;4;0;3;0;181
1945;2024-01-01 16:31:36;85092700.71;4;0;7;0;1145
1946;2024-01-01 16:32:18;124783201.39;3;1;1;1;373
1947;2024-01-01 16:32:24;20713031.64;6;0;2;0;1121
1948;2024-01-01 16:32:46;12461688.22;1;1;5;1;335
1949;2024-01-01 16:32:56;209079386.23;3;0;1;0;1002
1950;2024-01-01 16:32:57;67406501.02;7;0;2;0;436
1951;2024-01-01 16:33:16;64237860.58;6;0;4;0;932
1952;2024-01-01 16:33:51;134408305.77;8;3;5;3;219
1953;2024-01-01 16:35:25;54075932.11;3;2;7;2;704
1954;2024-01-01 16:35:58;131752443.62;6;3;4;3;360
1955;2024-01-01 16:36:24;31924776.93;7;0;4;0;1105
1956;2024-01-01 16:36:48;26956953.82;4;0;3;0;498
1957;2024-01-01 16:37:43;58305217.98;5;2;7;2;603
1958;2024-01-01 16:37:56;16782291.2;2;0;8;0;1024
1959;2024-01-01 16:38:06;80848721.83;6;1;4;1;568
1960;2024-01-01 16:39:17;17514440.81;3;4;6;4;618
1961;2024-01-01 16:39:32;56607104.1;8;4;5;4;598
1962;2024-01-01 16:39:37;68478464.43;6;0;2;0;929
1963;2024-01-01 16:40:14;56994192.35;1;1;3;1;812
1964;2024-01-01 16:41:09;94571753.82;7;0;6;0;1213
1965;2024-01-01 16:41:43;36858487.44;8;0;7;0;832
1966;2024-01-01 16:41:52;193831703.1;3;0;2;0;924
1967;2024-01-01 16:42:11;121457125.63;1;4;8;4;1101
1968;2024-01-01 16:42:32;10225362.93;1;2;7;2;423
1969;2024-01-01 16:42:32;154912613.66;5;0;3;0;1047
1970;2024-01-01 16:42:35;14562107.1;6;3;2;3;1161
1971;2024-01-01 16:43:00;41352428.79;4;0;1;0;504
1972;2024-01-01 16:43:42;46916723.73;4;0;7;0;287
1973;2024-01-01 16:44:09;219648948.16;3;0;2;0;992
1974;2024-01-01 16:44:21;55623913.98;8;0;5;0;1029
1975;2024-01-01 16:44:23;10633295.47;2;0;7;0;368
1976;2024-01-01 16:46:18;24813398.96;7;0;6;0;160
1977;2024-01-01 16:46:43;48743836.94;7;4;2;4;736
1978;2024-01-01 16:47:08;35178874.42;6;0;4;0;664
1979;2024-01-01 16:47:35;73753353.35;7;0;2;0;1089
1980;2024-01-01 16:47:41;111399362.64;7;0;4;0;668
1981;2024-01-01 16:47:42;158847318.97;1;0;5;0;956
1982;2024-01-01 16:48:01;107002739.64;5;4;3;4;951
1983;2024-01-01 16:48:40;36854357.23;6;0;8;0;338
1984;2024-01-01 16:48:51;48724358.54;6;2;2;2;155
1985;2024-01-01 16:50:39;29766587.99;4;1;7;1;723
1986;2024-01-01 16:50:39;8991069.13;7;2;2;2;954
1987;2024-01-01 16:50:59;62939342.93;6;0;4;0;170
1988;2024-01-01 16:51:04;152748748.26;4;0;3;0;233
1989;2024-01-01 16:51:07;224511069.72;5;1;1;1;554
1990;2024-01-01 16:51:29;50752758.95;4;0;8;0;1228
1991;2024-01-01 16:51:49;54075603.78;2;0;8;0;936
1992;2024-01-01 16:52:53;211814192.81;7;4;3;4;422
1993;2024-01-01 16:52:54;20523923.91;7;1;3;1;212
1994;2024-01-01 16:53:12;65841310.2;4;1;5;1;970
1995;2024-01-01 16:55:23;80535737.91;3;0;6;0;134
1996;2024-01-01 16:55:54;169764928.39;5;2;3;2;382
1997;2024-01-01 16:55:57;53310293.51;7;0;6;0;1001
1998;2024-01-01 16:56:01;38121368.5;1;0;5;0;895
1999;2024-01-01 16:56:19;56132017.04;5;0;8;0;1192
2000;2024-01-01 16:56:21;136365386.62;8;0;5;0;82
2001;2024-01-01 16:57:15;36740094.15;7;0;6;0;1189
2002;2024-01-01 16:57:17;110159796.17;8;4;1;4;1163
2003;2024-01-01 16:59:00;120255040.43;7;3;3;3;1177
2004;2024-01-01 16:59:38;116446482.4;4;0;6;0;1185
2005;2024-01-01 16:59:58;72000418.75;6;3;8;3;714
2006;2024-01-01 17:00:01;21340082.87;7;2;6;2;43
2007;2024-01-01 17:00:21;121931363.19;8;2;5;2;908
2008;2024-01-01 17:00:52;7039677.16;2;1;7;1;409
2009;2024-01-01 17:01:13;112597826.96;8;1;5;1;996
2010;2024-01-01 17:02:26;127135494.63;6;1;8;1;1215
2011;2024-01-01 17:03:10;17055435.98;2;0;5;0;630
2012;2024-01-01 17:03:26;123458611.17;6;1;5;1;353
2013;2024-01-01 17:05:08;104769692.37;4;0;8;0;802
2014;2024-01-01 17:05:09;19675774.02;5;1;2;1;1109
2015;2024-01-01 17:06:25;164208595.9;4;4;1;4;435
2016;2024-01-01 17:06:35;24027413.74;8;0;4;0;128
2017;2024-01-01 17:07:37;80180595.3;8;3;4;3;1103
2018;2024-01-01 17:07:44;24375469.05;5;4;7;4;877
2019;2024-01-01 17:08:37;104769692.37;8;4;4;4;802
2020;2024-01-01 17:08:39;193899400.88;5;3;1;3;1184
2021;2024-01-01 17:08:57;20713031.64;2;2;6;2;1121
2022;2024-01-01 17:09:24;130241213.17;5;3;1;3;990
2023;2024-01-01 17:10:22;109190191.79;1;0;6;0;1048
2024;2024-01-01 17:11:55;101396527.63;5;0;6;0;659
2025;2024-01-01 17:12:02;19072408.38;4;0;5;0;702
2026;2024-01-01 17:12:04;86916675.09;1;0;8;0;68
2027;2024-01-01 17:12:09;42637309.33;8;4;2;4;322
2028;2024-01-01 17:12:11;184544688.77;3;0;1;0;533
2029;2024-01-01 17:12:49;43701538.26;5;0;1;0;897
2030;2024-01-01 17:13:17;11080422.58;5;1;7;1;829
2031;2024-01-01 17:13:40;40268760.64;7;0;4;0;612
2032;2024-01-01 17:13:42;96975464.73;8;1;7;1;496
2033;2024-01-01 17:14:04;25160785.2;1;3;8;3;697
2034;2024-01-01 17:14:14;150613984.02;8;1;3;1;741
2035;2024-01-01 17:14:27;65949391.49;7;2;6;2;441
2036;2024-01-01 17:14:37;44585684.91;2;2;7;2;713
2037;2024-01-01 17:14:39;141039860.47;1;4;8;4;454
2038;2024-01-01 17:15:36;73937314.27;6;2;7;2;31
2039;2024-01-01 17:15:48;29126453.49;7;1;8;1;56
2040;2024-01-01 17:16:16;91235027.9;1;0;5;0;1234
2041;2024-01-01 17:16:21;19784844.38;4;0;6;0;1129
2042;2024-01-01 17:17:25;77657284.87;8;0;3;0;607
2043;2024-01-01 17:17:53;40457980.47;2;0;7;0;444
2044;2024-01-01 17:18:02;50752758.95;8;4;4;4;1228
2045;2024-01-01 17:19:18;150970690.46;5;0;8;0;1134
2046;2024-01-01 17:21:37;33933212.09;7;1;2;1;76
2047;2024-01-01 17:21:50;105520325.96;1;2;3;2;862
2048;2024-01-01 17:21:50;59429535.03;5;0;8;0;374
2049;2024-01-01 17:22:13;100739418.7;7;0;3;0;208
2050;2024-01-01 17:22:31;36769094.67;8;3;7;3;440
2051;2024-01-01 17:22:56;61226877.57;4;0;6;0;535
2052;2024-01-01 17:23:08;119241671.02;1;1;5;1;1030
2053;2024-01-01 17:23:16;184281079.41;2;3;3;3;4
2054;2024-01-01 17:24:47;143882322.2;5;0;7;0;10
2055;2024-01-01 17:25:39;98181062.96;8;2;1;2;1000
2056;2024-01-01 17:26:17;63946987.51;6;0;2;0;140
2057;2024-01-01 17:26:39;28797005.01;1;0;7;0;549
2058;2024-01-01 17:26:54;16738959.93;1;2;6;2;847
2059;2024-01-01 17:28:43;101188041.94;5;0;2;0;777
2060;2024-01-01 17:29:58;85209589.11;8;2;3;2;124
2061;2024-01-01 17:30:27;159307279.13;5;0;2;0;192
2062;2024-01-01 17:31:24;101710316.23;7;0;8;0;63
2063;2024-01-01 17:32:07;39507358.67;4;0;3;0;751
2064;2024-01-01 17:32:36;139301761.72;3;0;2;0;804
2065;2024-01-01 17:32:50;108069707.03;6;4;3;4;191
2066;2024-01-01 17:33:11;16621172.35;4;1;5;1;772
2067;2024-01-01 17:33:25;94077549.37;1;1;7;1;922
2068;2024-01-01 17:33:45;17067916.8;1;2;3;2;311
2069;2024-01-01 17:34:12;158570068.3;1;3;3;3;106
2070;2024-01-01 17:34:20;102272739.49;2;2;4;2;851
2071;2024-01-01 17:34:25;111943599.43;8;0;4;0;1162
2072;2024-01-01 17:34:32;12824063.43;2;0;6;0;649
2073;2024-01-01 17:35:00;76187615.23;1;1;4;1;1087
2074;2024-01-01 17:35:12;50980143.79;4;0;2;0;867
2075;2024-01-01 17:35:27;16790158.09;2;0;5;0;428
2076;2024-01-01 17:35:29;21138983.68;8;0;1;0;35
2077;2024-01-01 17:36:11;33416642.11;6;3;4;3;214
2078;2024-01-01 17:36:58;86638788.97;4;0;1;0;941
2079;2024-01-01 17:37:07;50429390.82;4;1;6;1;973
2080;2024-01-01 17:37:14;101905260.05;1;4;7;4;11
2081;2024-01-01 17:37:15;17792601.35;2;2;7;2;286
2082;2024-01-01 17:37:54;28969285.43;8;2;7;2;405
2083;2024-01-01 17:38:01;32509147.45;5;4;2;4;860
2084;2024-01-01 17:38:22;133612509.2;8;0;4;0;198
2085;2024-01-01 17:38:36;26578862.37;2;0;3;0;1033
2086;2024-01-01 17:38:39;68478464.43;2;2;6;2;929
2087;2024-01-01 17:38:51;67201011.43;4;3;6;3;1179
2088;2024-01-01 17:39:05;42600004.7;2;0;3;0;408
2089;2024-01-01 17:39:17;6318935.77;7;3;2;3;484
2090;2024-01-01 17:39:19;139328905.34;6;1;1;1;1158
2091;2024-01-01 17:39:31;49734165.9;2;0;7;0;658
2092;2024-01-01 17:40:10;86638788.97;1;2;4;2;941
2093;2024-01-01 17:40:18;174446798.1;5;0;4;0;575
2094;2024-01-01 17:40:59;139301761.72;2;4;3;4;804
2095;2024-01-01 17:41:32;14885774.92;1;0;2;0;1154
2096;2024-01-01 17:41:58;66487142.18;4;0;8;0;1232
2097;2024-01-01 17:41:59;45732498.16;8;0;5;0;173
2098;2024-01-01 17:43:45;68444227.82;7;4;5;4;789
2099;2024-01-01 17:43:50;69380827.14;8;3;5;3;900
2100;2024-01-01 17:43:59;44297898.41;7;1;2;1;838
2101;2024-01-01 17:44:05;16307085.96;5;0;6;0;506
2102;2024-01-01 17:44:20;41259311.34;7;1;2;1;991
2103;2024-01-01 17:45:09;69906985.38;5;2;1;2;174
2104;2024-01-01 17:45:21;33865978.73;8;1;7;1;135
2105;2024-01-01 17:45:22;38396394.93;7;4;4;4;541
2106;2024-01-01 17:45:31;15112802.08;2;0;1;0;340
2107;2024-01-01 17:45:35;92002157.3;5;1;3;1;309
2108;2024-01-01 17:45:52;18856500.0;7;4;4;4;686
2109;2024-01-01 17:46:01;84868764.72;1;4;7;4;701
2110;2024-01-01 17:46:18;96908583.08;7;0;6;0;404
2111;2024-01-01 17:47:26;121924702.68;4;0;3;0;359
2112;2024-01-01 17:47:56;42209063.57;3;2;6;2;1027
2113;2024-01-01 17:48:17;15905826.01;3;3;4;3;354
2114;2024-01-01 17:48:53;157985283.04;7;1;1;1;1058
2115;2024-01-01 17:49:13;29834975.26;7;0;4;0;634
2116;2024-01-01 17:49:29;171765544.81;4;3;1;3;590
2117;2024-01-01 17:49:52;36908835.49;6;0;5;0;1119
2118;2024-01-01 17:49:55;235720911.42;6;2;1;2;795
2119;2024-01-01 17:50:39;41068177.16;2;0;1;0;919
2120;2024-01-01 17:51:03;63908467.32;8;0;7;0;589
2121;2024-01-01 17:51:31;139328905.34;1;0;6;0;1158
2122;2024-01-01 17:52:05;117077420.37;6;3;4;3;765
2123;2024-01-01 17:52:09;110942559.17;4;0;5;0;933
2124;2024-01-01 17:52:27;34474349.93;2;1;1;1;923
2125;2024-01-01 17:52:37;59971547.06;6;0;4;0;1193
2126;2024-01-01 17:52:43;138078238.07;5;2;8;2;1066
2127;2024-01-01 17:52:53;17194636.72;1;0;5;0;524
2128;2024-01-01 17:52:59;161598423.28;2;3;1;3;920
2129;2024-01-01 17:53:10;28539772.21;1;2;4;2;522
2130;2024-01-01 17:53:12;126105483.59;3;1;4;1;457
2131;2024-01-01 17:53:31;70633704.06;4;0;7;0;3
2132;2024-01-01 17:53:59;13359778.58;1;1;5;1;25
2133;2024-01-01 17:54:05;44980939.44;2;0;1;0;78
2134;2024-01-01 17:54:28;83896818.68;1;0;4;0;332
2135;2024-01-01 17:54:43;96177074.97;3;0;1;0;952
2136;2024-01-01 17:54:53;153939401.4;4;0;2;0;362
2137;2024-01-01 17:55:48;128498364.05;2;3;3;3;1115
2138;2024-01-01 17:56:31;170045429.94;3;0;1;0;588
2139;2024-01-01 17:56:38;35195138.15;6;0;8;0;852
2140;2024-01-01 17:56:52;31363563.51;1;1;7;1;406
2141;2024-01-01 17:56:57;63827982.51;7;1;6;1;525
2142;2024-01-01 17:57:21;61978915.13;8;0;5;0;223
2143;2024-01-01 17:57:21;59660996.94;5;1;4;1;604
2144;2024-01-01 17:57:33;72737680.53;6;0;5;0;578
2145;2024-01-01 17:58:08;201460848.2;8;3;3;3;601
2146;2024-01-01 17:58:18;99908205.67;8;2;7;2;283
2147;2024-01-01 17:58:25;90284637.7;6;1;7;1;438
2148;2024-01-01 17:58:49;33865978.73;7;0;8;0;135
2149;2024-01-01 17:59:03;135528543.01;8;1;4;1;596
2150;2024-01-01 17:59:04;25160785.2;8;0;1;0;697
2151;2024-01-01 17:59:17;80848721.83;4;0;6;0;568
2152;2024-01-01 17:59:33;123879280.24;4;0;2;0;646
2153;2024-01-01 17:59:34;97507695.96;1;0;3;0;202
2154;2024-01-01 17:59:56;28274281.03;7;0;3;0;788
2155;2024-01-01 17:59:58;142167301.26;5;3;3;3;273
2156;2024-01-01 18:00:22;75671484.79;8;0;1;0;966
2157;2024-01-01 18:00:24;35540056.53;1;0;2;0;836
2158;2024-01-01 18:00:26;155109098.48;5;0;7;0;1203
2159;2024-01-01 18:01:05;36824603.48;3;0;4;0;1085
2160;2024-01-01 18:01:18;43701538.26;1;1;5;1;897
2161;2024-01-01 18:01:29;10138730.16;7;0;6;0;57
2162;2024-01-01 18:01:52;27862687.43;3;0;7;0;399
2163;2024-01-01 18:02:00;203837064.94;3;0;1;0;509
2164;2024-01-01 18:02:05;90683109.5;4;0;1;0;352
2165;2024-01-01 18:02:12;51489559.43;2;0;7;0;118
2166;2024-01-01 18:02:13;54242053.13;4;0;7;0;654
2167;2024-01-01 18:02:18;42235642.52;6;3;2;3;835
2168;2024-01-01 18:02:28;34074929.8;7;3;6;3;240
2169;2024-01-01 18:03:07;147952688.43;8;0;6;0;1239
2170;2024-01-01 18:03:52;105055800.15;1;0;3;0;927
2171;2024-01-01 18:04:06;110493798.33;5;0;4;0;199
2172;2024-01-01 18:04:30;95885419.72;4;0;7;0;523
2173;2024-01-01 18:04:36;44680995.98;8;4;6;4;153
2174;2024-01-01 18:04:41;18803497.49;6;0;3;0;388
2175;2024-01-01 18:04:59;43062996.23;7;0;4;0;65
2176;2024-01-01 18:05:32;213019702.47;7;3;1;3;480
2177;2024-01-01 18:05:33;12280760.55;6;0;3;0;949
2178;2024-01-01 18:05:44;61289284.74;5;0;7;0;154
2179;2024-01-01 18:06:03;62625569.59;7;0;3;0;126
2180;2024-01-01 18:06:47;35064646.62;5;0;7;0;1008
2181;2024-01-01 18:06:47;45041836.16;2;0;7;0;464
2182;2024-01-01 18:06:51;26239869.25;2;0;4;0;257
2183;2024-01-01 18:06:59;39263368.29;4;2;2;2;67
2184;2024-01-01 18:07:17;68426606.58;4;1;3;1;748
2185;2024-01-01 18:07:59;41722884.75;1;0;5;0;987
2186;2024-01-01 18:08:04;29727829.14;7;1;1;1;1042
2187;2024-01-01 18:08:17;25831715.49;1;1;2;1;102
2188;2024-01-01 18:08:40;136323809.21;7;4;3;4;1173
2189;2024-01-01 18:08:43;12578315.25;3;2;2;2;475
2190;2024-01-01 18:08:44;92217607.11;8;0;7;0;579
2191;2024-01-01 18:09:21;31878232.84;1;0;3;0;938
2192;2024-01-01 18:09:25;97010045.54;5;1;7;1;976
2193;2024-01-01 18:09:28;28396876.3;2;2;1;2;329
2194;2024-01-01 18:09:46;47796519.89;5;0;2;0;718
