TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
344;2024-03-03 03:12:49;57912752.01;5;0;1;0;72;2024-03-03;1
345;2024-03-03 03:21:22;49407159.88;8;2;3;2;950;2024-03-04;1
346;2024-03-03 03:23:49;39299413.3;3;4;5;4;604;2024-03-04;1
347;2024-03-03 03:25:41;223453832.87;7;0;1;0;787;2024-03-04;1
348;2024-03-03 03:28:58;38965821.1;6;0;2;0;1049;2024-03-04;1
349;2024-03-03 03:31:46;79953212.98;3;5;7;5;198;2024-03-04;1
350;2024-03-03 03:36:14;272871996.57;2;4;7;4;474;2024-03-04;1
351;2024-03-03 03:39:39;92741681.34;4;0;8;0;1085;2024-03-03;1
352;2024-03-03 03:45:55;158168404.41;3;0;4;0;143;2024-03-04;1
353;2024-03-03 03:47:41;304392026.93;7;0;1;0;76;2024-03-03;1
354;2024-03-03 03:48:49;42438028.03;3;0;5;0;506;2024-03-04;1
355;2024-03-03 03:59:22;241964453.22;8;8;7;8;453;2024-03-04;1
356;2024-03-03 04:05:10;31053030.16;3;4;2;4;584;2024-03-03;0
357;2024-03-03 04:05:32;118134379.03;4;0;6;0;871;2024-03-04;1
358;2024-03-03 04:07:50;142682929.06;3;0;6;0;992;2024-03-04;1
359;2024-03-03 04:08:37;148622849.07;4;6;6;6;1028;2024-03-03;0
360;2024-03-03 04:09:14;66250692.25;8;0;2;0;978;2024-03-03;0
361;2024-03-03 04:10:28;40837069.83;2;0;1;0;1311;2024-03-03;1
362;2024-03-03 04:11:08;66764664.55;1;0;2;0;514;2024-03-03;0
363;2024-03-03 04:20:56;250012483.18;8;2;6;2;1369;2024-03-04;1
364;2024-03-03 04:24:29;148447071.73;3;0;7;0;1079;2024-03-03;1
365;2024-03-03 04:24:33;168315062.89;4;3;6;3;531;2024-03-04;1
366;2024-03-03 04:25:11;94790934.83;3;2;1;2;202;2024-03-04;1
367;2024-03-03 04:27:40;74788686.13;5;0;3;0;1460;2024-03-03;1
368;2024-03-03 04:36:08;193685661.5;5;3;6;3;610;2024-03-04;1
369;2024-03-03 04:38:05;288888026.2;2;4;7;4;923;2024-03-03;0
370;2024-03-03 04:44:38;85544240.42;1;0;5;0;1074;2024-03-03;0
371;2024-03-03 04:52:44;55592826.96;1;0;4;0;1080;2024-03-04;1
372;2024-03-03 04:55:58;80835174.85;4;0;1;0;1437;2024-03-04;1
373;2024-03-03 04:57:30;107930138.58;4;0;3;0;1088;2024-03-03;1
374;2024-03-03 05:00:22;194393515.09;4;1;6;1;721;2024-03-04;1
375;2024-03-03 05:01:47;135945498.72;2;0;4;0;1134;2024-03-02;0
376;2024-03-03 05:19:10;137280462.04;1;6;3;6;540;2024-03-04;1
377;2024-03-03 05:23:32;49913421.84;3;2;8;2;863;2024-03-04;1
378;2024-03-03 05:28:32;65519846.71;3;7;5;7;1139;2024-03-04;1
379;2024-03-03 05:32:52;253215569.48;7;0;5;0;1077;2024-03-02;0
380;2024-03-03 05:42:17;51744173.43;2;7;4;7;545;2024-03-04;1
381;2024-03-03 05:46:36;81924259.57;2;4;6;4;753;2024-03-04;1
382;2024-03-03 05:50:46;126218606.31;4;0;1;0;837;2024-03-02;0
383;2024-03-03 05:52:32;66945417.09;6;7;8;7;883;2024-03-03;0
384;2024-03-03 05:54:39;31053030.16;2;0;3;0;584;2024-03-03;0
385;2024-03-03 05:58:44;126223864.61;7;1;2;1;197;2024-03-04;1
386;2024-03-03 05:59:05;40935455.06;4;0;7;0;1128;2024-03-03;1
387;2024-03-03 05:59:23;100092140.8;2;4;4;4;984;2024-03-04;1
388;2024-03-03 05:59:50;203052953.57;4;6;3;6;807;2024-03-04;1
389;2024-03-03 05:59:57;44202662.0;8;0;4;0;1337;2024-03-03;1
390;2024-03-03 06:02:33;217232067.55;2;8;3;8;1492;2024-03-04;1
391;2024-03-03 06:05:53;102687845.01;4;0;6;0;172;2024-03-03;0
392;2024-03-03 06:07:25;25230482.46;5;0;4;0;388;2024-03-04;1
393;2024-03-03 06:09:17;52646483.07;7;0;6;0;1302;2024-03-04;1
394;2024-03-03 06:12:43;109489221.89;2;0;7;0;1042;2024-03-04;1
395;2024-03-03 06:25:14;98089827.34;1;0;7;0;131;2024-03-04;1
396;2024-03-03 06:30:52;59110442.08;7;8;1;8;510;2024-03-04;1
397;2024-03-03 06:31:28;101203686.39;7;7;1;7;163;2024-03-04;1
398;2024-03-03 06:42:27;51015928.01;2;8;3;8;820;2024-03-04;1
399;2024-03-03 06:42:54;180278276.82;8;6;2;6;1161;2024-03-04;1
400;2024-03-03 06:42:56;223222411.63;3;6;7;6;22;2024-03-04;1
401;2024-03-03 06:53:02;54081663.28;5;5;2;5;679;2024-03-04;1
402;2024-03-03 06:57:05;173031289.37;1;8;7;8;309;2024-03-04;1
403;2024-03-03 06:57:44;123617223.53;2;0;1;0;153;2024-03-04;1
404;2024-03-03 07:03:10;117104998.83;7;0;2;0;898;2024-03-04;1
405;2024-03-03 07:10:17;216803608.24;6;7;7;7;987;2024-03-04;1
406;2024-03-03 07:11:48;90939989.76;6;3;7;3;1208;2024-03-04;1
407;2024-03-03 07:18:37;52532887.4;1;2;4;2;1278;2024-03-04;1
408;2024-03-03 07:21:00;56530421.46;3;0;1;0;948;2024-03-04;1
409;2024-03-03 07:26:21;121805994.64;5;0;4;0;455;2024-03-04;1
410;2024-03-03 07:27:25;129996557.5;3;6;2;6;303;2024-03-04;1
411;2024-03-03 07:31:49;49518139.72;8;0;2;0;534;2024-03-04;1
412;2024-03-03 07:35:27;39215961.83;7;6;6;6;59;2024-03-04;1
413;2024-03-03 07:51:47;111672940.47;3;0;5;0;1174;2024-03-03;1
414;2024-03-03 07:54:26;165240137.92;2;8;6;8;228;2024-03-03;0
415;2024-03-03 07:55:42;54266068.93;7;0;8;0;295;2024-03-03;1
416;2024-03-03 07:58:36;33373115.48;5;5;8;5;201;2024-03-04;1
417;2024-03-03 07:59:24;173478372.27;2;2;6;2;1246;2024-03-04;1
418;2024-03-03 08:13:03;25200955.6;5;1;4;1;230;2024-03-03;0
419;2024-03-03 08:13:17;66250692.25;2;8;8;8;978;2024-03-03;0
420;2024-03-03 08:13:50;74218178.59;6;6;1;6;1018;2024-03-03;0
421;2024-03-03 08:21:34;83735937.69;8;8;7;8;1036;2024-03-03;0
422;2024-03-03 08:22:26;272945503.2;3;2;7;2;1459;2024-03-04;1
423;2024-03-03 08:27:07;118134379.03;6;6;4;6;871;2024-03-04;1
424;2024-03-03 08:35:50;53089535.84;4;0;6;0;463;2024-03-04;1
425;2024-03-03 08:41:21;53035128.77;2;3;1;3;626;2024-03-04;1
426;2024-03-03 08:42:09;40609284.71;5;3;8;3;663;2024-03-04;1
427;2024-03-03 08:42:57;187053628.62;2;0;7;0;1051;2024-03-02;0
428;2024-03-03 08:46:14;40081780.8;3;0;8;0;1019;2024-03-04;1
429;2024-03-03 08:46:50;19747202.36;5;2;1;2;386;2024-03-04;1
430;2024-03-03 08:49:10;155888495.69;4;1;3;1;1441;2024-03-04;1
431;2024-03-03 08:53:36;95030742.4;1;0;8;0;432;2024-03-03;1
432;2024-03-03 08:56:53;117104998.83;2;4;7;4;898;2024-03-04;1
433;2024-03-03 09:00:05;314607288.72;7;0;2;0;962;2024-03-04;1
434;2024-03-03 09:02:26;43031405.28;7;8;1;8;1497;2024-03-04;1
435;2024-03-03 09:04:59;85348806.44;2;8;6;8;1248;2024-03-03;0
436;2024-03-03 09:09:02;75368566.07;3;8;4;8;1124;2024-03-04;1
437;2024-03-03 09:12:34;149207369.58;4;2;2;2;686;2024-03-03;0
438;2024-03-03 09:13:09;21424359.59;8;7;1;7;920;2024-03-04;1
439;2024-03-03 09:16:05;83405872.44;2;3;4;3;1276;2024-03-04;1
440;2024-03-03 09:16:41;28870287.16;2;1;8;1;314;2024-03-04;1
441;2024-03-03 09:23:22;89592943.11;1;0;7;0;533;2024-03-04;1
442;2024-03-03 09:23:51;90635765.73;3;0;5;0;769;2024-03-04;1
443;2024-03-03 09:26:32;28873235.75;8;0;3;0;998;2024-03-04;1
444;2024-03-03 09:30:31;44255060.61;8;0;1;0;756;2024-03-03;1
445;2024-03-03 09:32:28;182696427.33;3;1;2;1;37;2024-03-04;1
446;2024-03-03 09:32:38;111180551.59;7;8;5;8;178;2024-03-04;1
447;2024-03-03 09:32:59;90734281.06;5;0;6;0;856;2024-03-04;1
448;2024-03-03 09:39:54;30251430.61;6;2;8;2;660;2024-03-04;1
449;2024-03-03 09:46:51;41430336.3;2;1;8;1;1203;2024-03-04;1
450;2024-03-03 09:47:04;52293295.35;1;0;8;0;365;2024-03-03;0
451;2024-03-03 09:51:39;111180551.59;5;0;7;0;178;2024-03-04;1
452;2024-03-03 09:51:44;80835174.85;1;2;4;2;1437;2024-03-04;1
453;2024-03-03 09:55:07;223453832.87;1;4;7;4;787;2024-03-04;1
454;2024-03-03 09:57:15;224927841.92;1;2;6;2;1368;2024-03-04;1
455;2024-03-03 10:09:27;21817143.96;2;4;8;4;1374;2024-03-03;0
456;2024-03-03 10:19:17;91547951.06;4;1;3;1;1182;2024-03-04;1
457;2024-03-03 10:36:19;150829620.67;4;7;2;7;1191;2024-03-04;1
458;2024-03-03 10:38:01;57098701.64;5;5;2;5;343;2024-03-04;1
459;2024-03-03 10:43:22;53035128.77;1;0;2;0;626;2024-03-04;1
460;2024-03-03 10:44:33;33529649.18;4;0;2;0;104;2024-03-03;0
461;2024-03-03 10:44:51;58080337.12;6;1;5;1;1456;2024-03-04;1
462;2024-03-03 10:48:43;45346206.8;3;5;6;5;1305;2024-03-03;0
463;2024-03-03 10:49:46;128602482.51;5;0;6;0;676;2024-03-04;1
464;2024-03-03 10:53:51;142682929.06;6;8;3;8;992;2024-03-04;1
465;2024-03-03 10:55:57;25200955.6;4;0;5;0;230;2024-03-03;0
466;2024-03-03 11:05:24;24649435.97;4;0;1;0;387;2024-03-02;0
467;2024-03-03 11:14:32;99282956.95;3;0;7;0;322;2024-03-04;1
468;2024-03-03 11:14:34;88817623.9;6;0;7;0;384;2024-03-03;1
469;2024-03-03 11:26:15;28873235.75;3;2;8;2;998;2024-03-04;1
470;2024-03-03 11:26:16;85348806.44;6;0;2;0;1248;2024-03-03;0
471;2024-03-03 11:35:42;183906026.16;5;6;3;6;1006;2024-03-04;1
472;2024-03-03 11:40:42;120948152.4;5;0;6;0;1048;2024-03-04;1
473;2024-03-03 11:45:42;148622849.07;6;0;4;0;1028;2024-03-03;0
474;2024-03-03 11:47:27;21817143.96;8;0;2;0;1374;2024-03-03;0
475;2024-03-03 11:55:23;85544240.42;5;7;1;7;1074;2024-03-03;0
476;2024-03-03 11:58:04;49913421.84;8;0;3;0;863;2024-03-04;1
477;2024-03-03 12:00:21;39123019.07;2;4;4;4;234;2024-03-04;1
478;2024-03-03 12:00:27;66764664.55;2;6;1;6;514;2024-03-03;0
479;2024-03-03 12:04:10;69410054.2;7;1;8;1;1417;2024-03-03;0
480;2024-03-03 12:09:36;161470339.68;2;0;3;0;116;2024-03-03;1
481;2024-03-03 12:18:15;95131727.74;4;0;8;0;904;2024-03-04;1
482;2024-03-03 12:18:45;49518139.72;2;2;8;2;534;2024-03-04;1
483;2024-03-03 12:19:46;69907751.68;6;4;2;4;752;2024-03-04;1
484;2024-03-03 12:22:10;48429775.22;4;3;8;3;988;2024-03-04;1
485;2024-03-03 12:40:03;105524928.82;3;4;4;4;852;2024-03-04;1
486;2024-03-03 12:42:23;83405872.44;4;0;2;0;1276;2024-03-04;1
487;2024-03-03 12:42:32;137280462.04;3;0;1;0;540;2024-03-04;1
488;2024-03-03 12:45:36;123617223.53;1;4;2;4;153;2024-03-04;1
489;2024-03-03 12:54:41;139323492.24;6;7;2;7;569;2024-03-04;1
490;2024-03-03 13:06:43;152937669.1;6;0;3;0;916;2024-03-03;1
491;2024-03-03 13:07:25;103992106.39;2;5;3;5;1253;2024-03-04;1
492;2024-03-03 13:09:34;223222411.63;7;0;3;0;22;2024-03-04;1
493;2024-03-03 13:12:37;27784796.04;5;0;3;0;905;2024-03-03;0
494;2024-03-03 13:13:10;36624717.97;5;6;6;6;255;2024-03-04;1
495;2024-03-03 13:19:40;55246107.34;2;1;4;1;1394;2024-03-04;1
496;2024-03-03 13:20:34;58080337.12;5;0;6;0;1456;2024-03-04;1
497;2024-03-03 13:20:47;72921227.29;4;0;8;0;994;2024-03-03;1
498;2024-03-03 13:30:57;25230482.46;4;7;5;7;388;2024-03-04;1
499;2024-03-03 13:32:46;274314227.74;7;0;4;0;29;2024-03-03;1
500;2024-03-03 13:34:34;68621752.02;5;0;2;0;1413;2024-03-02;0
501;2024-03-03 13:36:59;118695318.59;4;0;3;0;320;2024-03-03;0
502;2024-03-03 13:37:32;323125796.93;4;8;7;8;141;2024-03-04;1
503;2024-03-03 13:38:35;167404615.3;2;8;7;8;1244;2024-03-04;1
504;2024-03-03 13:38:52;45125292.69;5;0;3;0;805;2024-03-03;1
505;2024-03-03 13:49:28;210788421.1;2;0;5;0;977;2024-03-04;1
506;2024-03-03 13:50:51;118811906.5;3;0;2;0;1069;2024-03-04;1
507;2024-03-03 13:55:09;66799454.09;8;0;7;0;849;2024-03-04;1
508;2024-03-03 13:56:01;18103602.14;1;0;4;0;176;2024-03-03;0
509;2024-03-03 14:05:11;90734281.06;6;4;5;4;856;2024-03-04;1
510;2024-03-03 14:08:37;52539586.45;4;1;1;1;980;2024-03-04;1
511;2024-03-03 14:08:40;110814152.06;7;2;5;2;1030;2024-03-04;1
512;2024-03-03 14:09:15;94790934.83;1;0;3;0;202;2024-03-04;1
513;2024-03-03 14:12:40;136631873.47;3;0;8;0;1175;2024-03-04;1
514;2024-03-03 14:27:37;79953212.98;7;0;3;0;198;2024-03-04;1
515;2024-03-03 14:30:07;18103602.14;4;4;1;4;176;2024-03-03;0
516;2024-03-03 14:32:41;129430994.43;1;3;2;3;1326;2024-03-04;1
517;2024-03-03 14:43:59;74030149.54;6;3;1;3;263;2024-03-03;0
518;2024-03-03 14:50:09;76060477.97;6;0;5;0;700;2024-03-03;0
519;2024-03-03 14:52:11;95277711.14;2;8;4;8;541;2024-03-04;1
520;2024-03-03 14:53:14;160765980.37;2;0;1;0;913;2024-03-02;0
521;2024-03-03 14:55:29;52293295.35;8;4;1;4;365;2024-03-03;0
522;2024-03-03 14:59:03;118811906.5;2;7;3;7;1069;2024-03-04;1
523;2024-03-03 15:02:37;90635765.73;5;3;3;3;769;2024-03-04;1
524;2024-03-03 15:15:06;61860546.04;7;0;5;0;1376;2024-03-03;1
525;2024-03-03 15:17:09;57098701.64;2;0;5;0;343;2024-03-04;1
526;2024-03-03 15:19:18;272945503.2;7;0;3;0;1459;2024-03-04;1
527;2024-03-03 15:21:24;314607288.72;2;4;7;4;962;2024-03-04;1
528;2024-03-03 15:23:24;53089535.84;6;4;4;4;463;2024-03-04;1
529;2024-03-03 15:24:08;252471478.7;8;6;7;6;1154;2024-03-04;1
530;2024-03-03 15:40:57;61067445.38;1;1;7;1;187;2024-03-04;1
531;2024-03-03 15:43:08;124760763.06;1;8;4;8;733;2024-03-04;1
532;2024-03-03 15:47:24;39123019.07;4;0;2;0;234;2024-03-04;1
533;2024-03-03 15:53:35;40000298.15;4;0;7;0;658;2024-03-03;1
534;2024-03-03 15:55:37;42757371.97;4;0;8;0;973;2024-03-03;0
535;2024-03-03 15:58:55;99282956.95;7;5;3;5;322;2024-03-04;1
536;2024-03-03 16:07:23;100092140.8;4;0;2;0;984;2024-03-04;1
537;2024-03-03 16:11:27;216803608.24;7;0;6;0;987;2024-03-04;1
538;2024-03-03 16:12:02;44289337.2;1;0;6;0;419;2024-03-04;1
539;2024-03-03 16:13:35;91018018.7;3;7;5;7;976;2024-03-04;1
540;2024-03-03 16:18:50;171118423.7;8;6;6;6;448;2024-03-03;0
541;2024-03-03 16:24:08;88991410.82;3;4;4;4;879;2024-03-04;1
542;2024-03-03 16:24:46;55592826.96;4;2;1;2;1080;2024-03-04;1
543;2024-03-03 16:25:41;88991410.82;4;0;3;0;879;2024-03-04;1
544;2024-03-03 16:27:19;45346206.8;6;0;3;0;1305;2024-03-03;0
545;2024-03-03 16:27:54;69410054.2;8;0;7;0;1417;2024-03-03;0
546;2024-03-03 16:30:40;272871996.57;7;0;2;0;474;2024-03-04;1
547;2024-03-03 16:32:37;224927841.92;6;0;1;0;1368;2024-03-04;1
548;2024-03-03 16:35:28;53453438.08;1;4;5;4;136;2024-03-03;0
549;2024-03-03 16:50:42;91547951.06;3;0;4;0;1182;2024-03-04;1
550;2024-03-03 16:56:18;155888495.69;3;0;4;0;1441;2024-03-04;1
551;2024-03-03 16:58:46;98089827.34;7;7;1;7;131;2024-03-04;1
552;2024-03-03 17:03:10;188153445.01;6;0;1;0;683;2024-03-04;1
553;2024-03-03 17:14:53;105524928.82;4;0;3;0;852;2024-03-04;1
554;2024-03-03 17:15:52;51744173.43;4;0;2;0;545;2024-03-04;1
555;2024-03-03 17:16:04;38355401.36;8;7;5;7;1227;2024-03-04;1
556;2024-03-03 17:17:04;224349564.07;6;0;8;0;166;2024-03-04;1
557;2024-03-03 17:19:39;39215961.83;6;0;7;0;59;2024-03-04;1
558;2024-03-03 17:34:23;49057243.3;8;0;4;0;5;2024-03-03;1
559;2024-03-03 17:41:13;114795989.19;7;8;3;8;1117;2024-03-04;1
560;2024-03-03 17:44:03;120948152.4;6;6;5;6;1048;2024-03-04;1
561;2024-03-03 17:45:32;282632830.49;7;0;6;0;1279;2024-03-03;1
562;2024-03-03 17:52:25;97886613.31;1;0;8;0;589;2024-03-03;1
563;2024-03-03 17:55:06;147118251.96;8;5;2;5;1112;2024-03-04;1
564;2024-03-03 17:58:11;126223864.61;2;0;7;0;197;2024-03-04;1
565;2024-03-03 17:59:43;185029501.55;3;0;7;0;891;2024-03-02;0
566;2024-03-03 18:02:55;315811885.91;1;6;7;6;745;2024-03-03;0
567;2024-03-03 18:02:57;89685328.77;1;0;5;0;1157;2024-03-04;1
568;2024-03-03 18:03:40;80118944.4;1;0;8;0;342;2024-03-03;1
569;2024-03-03 18:06:12;30251430.61;8;0;6;0;660;2024-03-04;1
570;2024-03-03 18:07:32;323122968.15;3;1;7;1;465;2024-03-04;1
571;2024-03-03 18:13:01;40606753.08;8;0;6;0;841;2024-03-03;1
572;2024-03-03 18:13:19;221259827.38;7;3;3;3;731;2024-03-04;1
573;2024-03-03 18:14:42;59490231.31;4;0;5;0;289;2024-03-04;1
574;2024-03-03 18:15:02;74030149.54;1;0;6;0;263;2024-03-03;0
575;2024-03-03 18:20:05;43901941.15;8;2;3;2;164;2024-03-04;1
576;2024-03-03 18:20:44;188153445.01;1;1;6;1;683;2024-03-04;1
577;2024-03-03 18:24:49;61067445.38;7;0;1;0;187;2024-03-04;1
578;2024-03-03 18:27:37;102687845.01;6;3;4;3;172;2024-03-03;0
579;2024-03-03 18:28:06;53453438.08;5;0;1;0;136;2024-03-03;0
580;2024-03-03 18:29:20;50350815.43;2;6;6;6;1103;2024-03-04;1
581;2024-03-03 18:32:22;140496415.62;4;1;7;1;477;2024-03-03;0
582;2024-03-03 18:33:07;128602482.51;6;1;5;1;676;2024-03-04;1
583;2024-03-03 18:41:07;89592943.11;7;8;1;8;533;2024-03-04;1
584;2024-03-03 18:42:29;210788421.1;5;4;2;4;977;2024-03-04;1
585;2024-03-03 18:42:36;231011600.69;7;0;3;0;944;2024-03-03;1
586;2024-03-03 18:49:17;173031289.37;7;0;1;0;309;2024-03-04;1
587;2024-03-03 18:53:13;40081780.8;8;4;3;4;1019;2024-03-04;1
588;2024-03-03 19:06:19;59490231.31;5;2;4;2;289;2024-03-04;1
589;2024-03-03 19:12:59;40609284.71;8;0;5;0;663;2024-03-04;1
590;2024-03-03 19:47:13;71515838.61;4;0;6;0;555;2024-03-03;0
591;2024-03-03 19:57:12;182696427.33;2;0;3;0;37;2024-03-04;1
592;2024-03-03 20:05:34;147442589.54;7;7;6;7;1039;2024-03-03;0
593;2024-03-03 20:20:50;22444992.82;7;2;4;2;811;2024-03-04;1
594;2024-03-03 20:24:38;217232067.55;3;0;2;0;1492;2024-03-04;1
595;2024-03-03 20:27:15;66945417.09;8;0;6;0;883;2024-03-03;0
596;2024-03-03 20:28:17;42438028.03;5;5;3;5;506;2024-03-04;1
597;2024-03-03 20:56:24;59110442.08;1;0;7;0;510;2024-03-04;1
598;2024-03-03 21:08:01;22444992.82;4;0;7;0;811;2024-03-04;1
599;2024-03-03 22:18:23;121805994.64;4;3;5;3;455;2024-03-04;1
600;2024-03-03 22:27:54;104002518.23;3;0;1;0;69;2024-03-03;1
601;2024-03-03 23:00:35;44289337.2;6;1;1;1;419;2024-03-04;1
602;2024-03-03 23:34:16;66799454.09;7;3;8;3;849;2024-03-04;1
603;2024-03-03 23:49:18;194393515.09;6;0;4;0;721;2024-03-04;1
604;2024-03-04 00:26:04;42732224.04;8;0;6;0;1332;2024-03-04;0
605;2024-03-04 00:45:38;189622067.9;2;0;1;0;88;2024-03-04;0
606;2024-03-04 00:50:03;50589329.99;7;2;1;2;1448;2024-03-05;1
607;2024-03-04 01:00:20;39299413.3;5;0;3;0;604;2024-03-04;1
608;2024-03-04 01:35:26;30387214.88;1;1;2;1;876;2024-03-05;1
609;2024-03-04 01:38:29;110907162.28;5;6;4;6;1445;2024-03-05;1
610;2024-03-04 01:44:27;51762041.45;8;0;1;0;1336;2024-03-04;1
611;2024-03-04 01:52:57;34524208.14;5;0;7;0;105;2024-03-05;1
612;2024-03-04 01:55:18;45934761.42;6;1;8;1;1306;2024-03-05;1
613;2024-03-04 02:00:39;84543405.23;3;3;4;3;457;2024-03-04;0
614;2024-03-04 02:01:56;42213973.71;5;0;7;0;1168;2024-03-05;1
615;2024-03-04 02:03:43;127218365.05;8;3;6;3;422;2024-03-05;1
616;2024-03-04 02:06:11;81382003.59;5;0;1;0;232;2024-03-05;1
617;2024-03-04 02:06:31;175180357.79;3;0;6;0;1232;2024-03-05;1
618;2024-03-04 02:11:10;33373115.48;8;0;5;0;201;2024-03-04;1
619;2024-03-04 02:12:07;43925440.81;1;3;4;3;659;2024-03-04;0
620;2024-03-04 02:12:18;101743214.99;2;0;4;0;1133;2024-03-04;0
621;2024-03-04 02:18:36;94622314.86;4;0;8;0;572;2024-03-05;1
622;2024-03-04 02:18:53;116206129.87;5;0;7;0;1322;2024-03-04;0
623;2024-03-04 02:24:42;138533516.53;5;0;4;0;274;2024-03-04;0
624;2024-03-04 02:28:27;25917476.14;1;5;8;5;1204;2024-03-04;0
625;2024-03-04 02:29:44;51068849.8;7;8;4;8;140;2024-03-05;1
626;2024-03-04 02:33:08;245244521.26;1;6;6;6;207;2024-03-05;1
627;2024-03-04 02:35:40;252471478.7;7;0;8;0;1154;2024-03-04;1
628;2024-03-04 02:46:20;42234561.5;4;0;8;0;665;2024-03-04;0
629;2024-03-04 02:50:11;117842842.45;5;4;6;4;761;2024-03-04;0
630;2024-03-04 02:50:33;69332157.63;5;3;1;3;629;2024-03-05;1
631;2024-03-04 02:53:41;172639420.67;7;0;1;0;1210;2024-03-05;1
632;2024-03-04 02:54:03;51815652.12;3;4;8;4;1324;2024-03-04;0
633;2024-03-04 02:54:56;50461976.16;3;2;4;2;114;2024-03-04;0
634;2024-03-04 03:05:38;173478372.27;6;0;2;0;1246;2024-03-04;1
635;2024-03-04 03:08:29;28870287.16;8;0;2;0;314;2024-03-04;1
636;2024-03-04 03:16:01;31298310.51;1;1;4;1;481;2024-03-05;1
637;2024-03-04 03:20:41;118173513.67;3;0;7;0;799;2024-03-05;1
638;2024-03-04 03:22:26;39591638.54;5;3;1;3;1029;2024-03-05;1
639;2024-03-04 03:24:14;241470798.47;6;0;1;0;580;2024-03-05;1
640;2024-03-04 03:25:16;40490936.41;6;8;5;8;561;2024-03-05;1
641;2024-03-04 03:28:27;27318487.17;4;5;5;5;553;2024-03-05;1
642;2024-03-04 03:32:05;89326516.21;1;0;6;0;1468;2024-03-05;1
643;2024-03-04 03:34:30;34416386.23;8;0;5;0;559;2024-03-05;1
644;2024-03-04 03:34:47;34416386.23;5;8;8;8;559;2024-03-05;1
645;2024-03-04 03:38:30;47439193.37;4;0;7;0;290;2024-03-05;1
646;2024-03-04 03:45:53;129996557.5;2;0;3;0;303;2024-03-04;1
647;2024-03-04 03:47:35;35482724.96;5;0;3;0;736;2024-03-05;1
648;2024-03-04 03:52:48;190936327.93;6;3;2;3;451;2024-03-05;1
649;2024-03-04 03:54:27;45491386.88;5;2;4;2;1436;2024-03-05;1
650;2024-03-04 03:56:17;194055675.39;7;5;3;5;1224;2024-03-05;1
651;2024-03-04 03:56:53;211903205.63;3;0;5;0;1443;2024-03-03;1
652;2024-03-04 03:58:15;47301643.68;8;0;3;0;1464;2024-03-04;0
653;2024-03-04 03:59:55;18696771.45;8;1;1;1;935;2024-03-05;1
654;2024-03-04 04:02:05;88793165.36;6;8;5;8;152;2024-03-04;0
655;2024-03-04 04:07:32;53216350.65;4;0;1;0;1373;2024-03-05;1
656;2024-03-04 04:14:12;57803385.43;7;0;4;0;1271;2024-03-03;1
657;2024-03-04 04:15:53;28918782.12;8;0;3;0;812;2024-03-05;1
658;2024-03-04 04:16:17;205336189.8;5;2;3;2;359;2024-03-05;1
659;2024-03-04 04:16:58;207206185.71;4;6;7;6;224;2024-03-05;1
660;2024-03-04 04:18:08;41430336.3;8;0;2;0;1203;2024-03-04;1
661;2024-03-04 04:32:13;90939989.76;7;0;6;0;1208;2024-03-04;1
662;2024-03-04 04:40:15;231871413.19;3;0;1;0;1287;2024-03-05;1
663;2024-03-04 04:49:16;27931067.47;4;0;8;0;1377;2024-03-05;1
664;2024-03-04 04:50:46;221259827.38;3;0;7;0;731;2024-03-04;1
665;2024-03-04 04:55:51;88117404.88;1;2;5;2;594;2024-03-05;1
666;2024-03-04 04:57:59;136277147.31;8;6;5;6;850;2024-03-05;1
667;2024-03-04 05:19:24;33163683.56;4;0;2;0;1399;2024-03-04;0
668;2024-03-04 05:29:19;185505724.67;7;0;4;0;1225;2024-03-05;1
669;2024-03-04 05:30:41;110907162.28;4;0;5;0;1445;2024-03-05;1
670;2024-03-04 05:31:51;72943079.8;6;0;3;0;103;2024-03-05;1
671;2024-03-04 05:32:13;25917476.14;8;0;1;0;1204;2024-03-04;0
672;2024-03-04 05:32:35;42234561.5;8;7;4;7;665;2024-03-04;0
673;2024-03-04 05:34:49;57649237.8;6;0;2;0;897;2024-03-05;1
674;2024-03-04 05:45:33;38979194.69;1;5;4;5;983;2024-03-04;0
675;2024-03-04 05:45:39;241964453.22;7;0;8;0;453;2024-03-04;1
676;2024-03-04 05:47:15;91870494.31;3;1;1;1;1037;2024-03-04;0
677;2024-03-04 05:48:37;158891922.1;4;8;7;8;475;2024-03-05;1
678;2024-03-04 05:49:31;118173513.67;7;5;3;5;799;2024-03-05;1
679;2024-03-04 05:50:32;219372001.11;2;6;3;6;1024;2024-03-04;0
680;2024-03-04 05:50:54;60464532.93;6;0;7;0;633;2024-03-05;1
681;2024-03-04 05:51:34;73138389.05;8;7;3;7;462;2024-03-05;1
682;2024-03-04 05:58:00;53105317.38;5;0;4;0;1111;2024-03-05;1
683;2024-03-04 06:01:58;65519846.71;5;0;3;0;1139;2024-03-04;1
684;2024-03-04 06:08:52;185505724.67;4;1;7;1;1225;2024-03-05;1
685;2024-03-04 06:09:15;32059114.78;4;0;1;0;952;2024-03-05;1
686;2024-03-04 06:10:14;38355401.36;5;0;8;0;1227;2024-03-04;1
687;2024-03-04 06:13:00;38979194.69;4;0;1;0;983;2024-03-04;0
688;2024-03-04 06:13:51;93041368.04;4;0;1;0;403;2024-03-05;1
